IPO Date,Symbol,Company Name,IPO Price,Current,Return,Industry,Sector,Country
"Mar 23, 2021",GGPI,"Gores Guggenheim, Inc.",10,11.2,0.120,Shell Companies,Financial Services,United States
"Mar 23, 2021",NGCA,NextGen Acquisition Corp. II,10,9.25,-0.075,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",MOVE,"Movano, Inc.",5,2.25,-0.550,Internet Software & Services,Information Technology,United States
"Mar 23, 2021",VGII,Virgin Group Acquisition Corp. II,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",LEGA,"Lead Edge Growth Opportunities, Ltd",10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",ACTD,ArcLight Clean Transition Corp. II,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",RKTA,Rocket Internet Growth Opportunities Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 23, 2021",OPA,Magnum Opus Acquisition Limited,10,9.89,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",AFAQ,AF Acquisition Corp.,10,9.765,-0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",TIL,"Instil Bio, Inc.",20,8.39,-0.581,Biotechnology,Health Care,United States
"Mar 19, 2021",AFCG,"AFC Gamma, Inc.",19,16.94,-0.108,REIT-Specialty,Real Estate,United States
"Mar 19, 2021",LGV,Longview Acquisition Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",LVRA,Levere Holdings Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",LDHA,LDH Growth Corp. I,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",GGMC,Glenfarne Merger Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 19, 2021",FNCH,"Finch Therapeutics Group, Inc.",17,2.705,-0.841,Biotechnology,Health Care,United States
"Mar 19, 2021",CNTB,Connect Biopharma Holdings Limited,17,2.7,-0.841,Biotechnology,Health Care,United States
"Mar 19, 2021",BYTS,BYTE Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",NAPA,"The Duckhorn Portfolio, Inc.",15,18.94,0.263,Beverages-Wineries & Distilleries,Consumer Defensive,United States
"Mar 18, 2021",RACB,Research Alliance Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",GANX,"Gain Therapeutics, Inc.",11,3.36,-0.695,Biotechnology,Health Care,United States
"Mar 18, 2021",AAQC,Accelerate Acquisition Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",TUYA,"Tuya, Inc.",21,2.775,-0.868,Software-Infrastructure,Technology,United States
"Mar 18, 2021",AMAO,"American Acquisition Opportunity, Inc.",10,10.39,0.039,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",GXII,GX Acquisition Corp. II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",FMIV,Forum Merger IV Corporation,10,9.785,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 18, 2021",VEI,"Vine Energy, Inc.",14,17.58,0.176,,,
"Mar 18, 2021",REVH,Revolution Healthcare Acquisition Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",KAHC,KKR Acquisition Holdings I Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",BGSX,Build Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",KSI,Kadem Sustainable Impact Corporation,10,9.77,-0.023,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",SNCY,"Sun Country Airlines Holdings, Inc.",24,28.49,0.187,Airlines,Industrials,United States
"Mar 17, 2021",TETC,Tech & Energy Transition Corporation,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",OLO,"Olo, Inc.",25,10.25,-0.590,Software-Application,Technology,United States
"Mar 17, 2021",ATHN,Athena Technology Acquisition Corp.,10,9.59,-0.041,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",GAMC,Golden Arrow Merger Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 17, 2021",JWEL,Jowell Global Ltd.,7,1.96,-0.720,Internet Retail,Consumer Cyclical,United States
"Mar 16, 2021",FVIV,Fortress Value Acquisition Corp. IV,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 16, 2021",RTPY,Reinvent Technology Partners Y,10,9.91,0.099,Blank Check / SPAC,Blank Check / SPAC,
"Mar 16, 2021",PLMI,Plum Acquisition Corp. I,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 16, 2021",EBAC,European Biotech Acquisition Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 16, 2021",FZT,FAST Acquisition Corp. II,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 16, 2021",WALD,Waldencast Acquisition Corp.,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",CFFE,CF Acquisition Corp. VIII,10,10.082,0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",GTPB,"Gores Technology Partners II, Inc.",10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",SCAQ,Stratim Cloud Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",LBPH,"Longboard Pharmaceuticals, Inc.",16,4.8,-0.700,Biotechnology,Health Care,United States
"Mar 12, 2021",ROSS,Ross Acquisition Corp. II,10,9.798,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",HAYW,"Hayward Holdings, Inc.",17,16.045,-0.056,Leisure Products,Consumer Discretionary,United States
"Mar 12, 2021",JOAN,"JOANN, Inc.",12,10.215,-0.149,Specialty Retail,Consumer Cyclical,United States
"Mar 12, 2021",RXDX,"Prometheus Biosciences, Inc.",19,27.465,0.445,Biotechnology,Health Care,United States
"Mar 12, 2021",MITC,MeaTech 3D Ltd.,10.3,4.68,-0.546,Packaged Foods,Consumer Defensive,United States
"Mar 12, 2021",FTPA,FTAC Parnassus Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 12, 2021",GTPA,"Gores Technology Partners, Inc.",10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",CPNG,"Coupang, Inc.",35,14.03,-0.599,Internet Retail,Consumer Cyclical,United States
"Mar 11, 2021",ATSP,Archimedes Tech SPAC Partners Co.,10,9.96,-0.004,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",FRON,Frontier Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",FHS,"First High-School Education Group Co., Ltd.",10,1.1,-0.890,Education & Training Services,Consumer Defensive,United States
"Mar 11, 2021",LCAA,L Catterton Asia Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",GAPA,G&P Acquisition Corp.,10,9.965,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",PTOC,Pine Technology Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 11, 2021",SPKB,Silver Spike Acquisition Corp. II,10,9.817,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",FRXB,Forest Road Acquisition Corp. II,10,9.794,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",SBII,Sandbridge X2 Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",DTOC,Digital Transformation Opportunities Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",RBLX,Roblox Corporation,45,34.125,-0.242,Electronic Gaming & Multimedia,Communication Services,United States
"Mar 10, 2021",AGGR,Agile Growth Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",CLAA,Colonnade Acquisition Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",FRW,PWP Forward Acquisition Corp. I,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",VAQC,Vector Acquisition Corporation II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 10, 2021",ESM,ESM Acquisition Corporation,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 9, 2021",SVFB,SVF Investment Corp. 2,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 9, 2021",ACQR,Independence Holdings Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 9, 2021",GROY,Gold Royalty Corp.,5,4,-0.200,Metals & Mining,Materials,United States
"Mar 9, 2021",PDOT,Peridot Acquisition Corp. II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 9, 2021",SVFC,SVF Investment Corp. 3,10,9.915,-0.009,Shell Companies,Financial Services,United States
"Mar 5, 2021",WPCA,Warburg Pincus Capital Corporation I-A,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",IPVI,"InterPrivate IV InfraTech Partners, Inc.",10,9.795,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",WPCB,Warburg Pincus Capital Corporation I-B,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",ATVC,Tribe Capital Growth Corp. I,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",DMYQ,"dMY Technology Group, Inc. IV",10,10.81,0.081,Shell Companies,Financial Services,United States
"Mar 5, 2021",FRSG,First Reserve Sustainable Growth Corp.,10,9.8,-0.020,Shell Companies,Financial Services,United States
"Mar 5, 2021",IPVF,"InterPrivate III Financial Partners, Inc.",10,9.891,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",VPCB,VPC Impact Acquisition Holdings II,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",IPVA,InterPrivate II Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",VPCC,"VPC Impact Acquisition Holdings III, Inc.",10,8.21,-0.179,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",TWNT,Tailwind Two Acquisition Corp.,10,10.96,0.096,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 5, 2021",LHAA,Lerer Hippeau Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",KVSA,Khosla Ventures Acquisition Co.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",ATAQ,Altimar Acquisition Corp. III,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",INNV,Innovage Holding Corp.,21,4.99,-0.762,Medical Care Facilities,Health Care,United States
"Mar 4, 2021",PSAG,Property Solutions Acquisition Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",MBAC,M3-Brigade Acquisition II Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",AURC,Aurora Acquisition Corp.,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",TRCA,Twin Ridge Capital Acquisition Corp.,10,9.78,-0.022,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",ACAH,Atlantic Coastal Acquisition Corp.,10,9.79,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",HERA,FTAC Hera Acquisition Corp.,10,9.805,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 4, 2021",RXRA,RXR Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 3, 2021",ISOS,Isos Acquisition Corp.,10,10,0.000,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 3, 2021",ROCR,Roth CH Acquisition III Co.,10,9.16,-0.084,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 3, 2021",OSCR,"Oscar Health, Inc.",39,7.685,-0.803,Healthcare Plans,Health Care,United States
"Mar 3, 2021",MACC,Mission Advancement Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",GBRG,Goldenbridge Acquisition Limited,10,10.1,0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",NSTC,Northern Star Investment Corp. III,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",DHBC,DHB Capital Corp.,10,9.79,-0.021,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",DHCA,DHC Acquisition Corp.,10,9.97,-0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",TSPQ,TCW Special Purpose Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",FTEV,FinTech Evolution Acquisition Group,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",OHPA,Orion Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",SNII,"Supernova Partners Acquisition Company II, Ltd.",10,10.24,0.024,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",AMPI,"Advanced Merger Partners, Inc.",10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",NDAC,Nightdragon Acquisition Corp.,10,9.805,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",ARRW,Arrowroot Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",ANZU,Anzu Special Acquisition Corp. I,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",HYAC,Haymaker Acquisition Corp. III,10,9.9,-0.010,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",LOKM,Live Oak Mobility Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Mar 2, 2021",NSTD,Northern Star Investment Corp. IV,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",MACQ,MCAP Acquisition Corporation,10,9.66,-0.034,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",FACT,Freedom Acquisition I Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",IBER,Ibere Pharmaceuticals,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",TWLV,Twelve Seas Investment Company II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",ASZ,Austerlitz Acquisition Corporation II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",WARR,Warrior Technologies Acquisition Company,10,9.905,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",LIII,Leo Holdings III Corp.,10,9.45,-0.055,Blank Check / SPAC,Blank Check / SPAC,
"Feb 26, 2021",ARYD,ARYA Sciences Acquisition Corp. IV,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",FSNB,Fusion Acquisition Corp. II,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",AUS,Austerlitz Acquisition Corporation I,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",KCAC.D2,Kensington Capital Acquisition Corp. II,10,8.07,0.081,Blank Check / SPAC,Blank Check / SPAC,
"Feb 26, 2021",SBEA,SilverBox Engaged Merger Corp. I,10,12.01,0.201,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 26, 2021",AGAC,African Gold Acquisition Corporation,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 25, 2021",FLME,Flame Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 25, 2021",SCR,"Score Media & Gaming, Inc.",27,35.58,0.356,,,
"Feb 25, 2021",GIIX,"Gores Holdings VIII, Inc.",10,9.93,-0.007,Shell Companies,Financial Services,United States
"Feb 25, 2021",EJFA,EJF Acquisition Corp.,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 25, 2021",ISLE,Isleworth Healthcare Acquisition Corp.,10,9.92,-0.008,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 25, 2021",HUGS,USHG Acquisition Corp.,10,10.15,0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 24, 2021",COLI,"Colicity, Inc.",10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 24, 2021",HIII,Hudson Executive Investment Corp. III,10,9.805,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 24, 2021",GLBL,Cartesian Growth Corporation,10,9.86,-0.014,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 24, 2021",BOAS,BOA Acquisition Corp.,10,9.88,-0.012,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 24, 2021",SRNG,Soaring Eagle Acquisition Corp.,10,12.18,0.122,Blank Check / SPAC,Blank Check / SPAC,
"Feb 23, 2021",VELO,Velocity Acquisition Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 23, 2021",GSEV,"Gores Holdings VII, Inc.",10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 23, 2021",FTAA,FTAC Athena Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 23, 2021",CMII,"CM Life Sciences II, Inc.",10,10.63,0.106,Blank Check / SPAC,Blank Check / SPAC,
"Feb 23, 2021",SLAM,Slam Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 23, 2021",ANAC,Arctos NorthStar Acquisition Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",TWNI,Tailwind International Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",ASPC,Alpha Capital Acquisition Company,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",FACA,Figure Acquisition Corp. I,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",SPGS,"Simon Property Group Acquisition Holdings, Inc.",10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",BRPM,B. Riley Principal 150 Merger Corp.,10,9.93,-0.007,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 19, 2021",CFVI,CF Acquisition Corp. VI,10,11.39,0.139,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 18, 2021",FSRX,FinServ Acquisition Corp. II,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 18, 2021",KAII,Kismet Acquisition Two Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 18, 2021",KIII,Kismet Acquisition Three Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",ABGI,ABG Acquisition Corp. I,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",SPTK,SportsTek Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",AUUD,"Auddia, Inc.",4.125,1.93,-0.532,Software-Application,Technology,United States
"Feb 17, 2021",MACA,Moringa Acquisition Corp.,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",PFDR,Pathfinder Acquisition Corporation,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",NVSA,New Vista Acquisition Corp.,10,9.825,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",FSII,FS Development Corp. II,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 17, 2021",VRPX,"Virpax Pharmaceuticals, Inc.",10,1.82,-0.818,Biotechnology,Health Care,United States
"Feb 16, 2021",MSAC,Medicus Sciences Acquisition Corp.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",DBTX,"Decibel Therapeutics, Inc.",18,2.43,-0.865,Biotechnology,Health Care,United States
"Feb 12, 2021",CVII,Churchill Capital Corp. VII,10,9.795,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",CCVI,Churchill Capital Corp. VI,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",NEXI,"NexImmune, Inc.",17,2.71,-0.841,Biotechnology,Health Care,United States
"Feb 12, 2021",TCAC,Tuatara Capital Acquisition Corporation,10,9.91,-0.009,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",RCLF,Rosecliff Acquisition Corp. I,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",SCLE,Broadscale Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",TLIS,Talis Biomedical Corporation,16,1.09,-0.932,Medical Devices,Health Care,United States
"Feb 12, 2021",LGVN,"Longeveron, Inc.",10,12.34,0.234,Biotechnology,Health Care,United States
"Feb 12, 2021",BITE,Bite Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",TSIB,Tishman Speyer Innovation Corp. II,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",SLAC,Social Leverage Acquisition Corp. I,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 12, 2021",CHAA,Catcha Investment Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 11, 2021",LDI,"loanDepot, Inc.",14,3.32,-0.763,Mortgage Finance,Financial Services,United States
"Feb 11, 2021",IACB,ION Acquisition Corp. 2 Ltd.,10,7.95,-0.205,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 11, 2021",APR,"Apria, Inc.",20,37.5,0.875,Medical Instruments & Supplies,Health Care,United States
"Feb 11, 2021",SGFY,"Signify Health, Inc.",24,15.08,-0.372,Health Information Services,Health Care,United States
"Feb 11, 2021",PUCK,Goal Acquisitions Corp.,10,9.8,-0.020,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 11, 2021",BMBL,"Bumble, Inc.",43,23.15,-0.462,Software-Application,Technology,United States
"Feb 11, 2021",BVS,"Bioventus, Inc.",13,12.65,-0.027,Medical Devices,Health Care,United States
"Feb 10, 2021",LGAC,Lazard Growth Acquisition Corp. I,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 10, 2021",VLON,"Vallon Pharmaceuticals, Inc.",8,2.11,-0.736,Biotechnology,Health Care,United States
"Feb 10, 2021",XPDI,Power & Digital Infrastructure Acquisition Corp.,10,9.6,-0.040,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 10, 2021",DSP,"Viant Technology, Inc.",25,6.56,-0.738,Software-Application,Technology,United States
"Feb 10, 2021",APGB,Apollo Strategic Growth Capital II,10,9.83,-0.017,Shell Companies,Financial Services,United States
"Feb 10, 2021",FORE,Foresight Acquisition Corp.,10,9.48,-0.052,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 10, 2021",BPTS,Biophytis S.A.,16.75,1.875,-0.888,Biotechnology,Health Care,France
"Feb 10, 2021",SCOB,ScION Tech Growth II,10,9.84,-0.016,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",ADAG,"Adagene, Inc.",19,3.7,-0.805,Biotechnology,Health Care,China
"Feb 9, 2021",SDH,"Global Internet of People, Inc.",4,2.07,-0.482,Consulting Services,Industrials,United States
"Feb 9, 2021",EVOJ,Evo Acquisition Corp.,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",GIG,"GigCapital4, Inc.",10,10.03,0.003,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",VENA,Venus Acquisition Corporation,10,10.18,0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",RAAS,Cloopen Group Holding Limited,16,1.425,-0.911,Software-Application,Technology,United States
"Feb 9, 2021",PICC,Pivotal Investment Corporation III,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",PMGM,Priveterra Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",SPAQ,Spartan Acquisition Corp. III,10,6.46,-0.354,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",CPTK,Crown PropTech Acquisitions,10,9.87,-0.013,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",ADRA,Adara Acquisition Corp.,10,9.895,-0.011,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",PGRW,Progress Acquisition Corp.,10,9.85,-0.015,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 9, 2021",ENNV,ECP Environmental Growth Opportunities Corp.,10,7.63,-0.237,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 8, 2021",BAOS,Baosheng Media Group Holdings Limited,5,1.01,-0.798,Advertising Agencies,Communication Services,United States
"Feb 5, 2021",TBCP,"Thunder Bridge Capital Partners III, Inc.",10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",LHDX,"Lucira Health, Inc.",17,2.85,-0.832,Medical Devices,Health Care,United States
"Feb 5, 2021",COVA,COVA Acquisition Corp.,10,9.81,-0.019,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",RMGC,RMG Acquisition Corp. III,10,9.82,-0.018,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",VOR,"Vor Biopharma, Inc.",18,5.55,-0.692,Biotechnology,Health Care,United States
"Feb 5, 2021",HHLA,HH&L Acquisition Co.,10,9.83,-0.017,Blank Check / SPAC,Blank Check / SPAC,United States
"Feb 5, 2021",ANGN,Angion Biomedica Corp.,16,1.54,-0.904,Biotechnology,Health Care,United States
"Feb 5, 2021",KURI,Alkuri Global Acquisition Corp.,10,9.2,0.092,Blank Check / SPAC,Blank Check / SPAC,
