,Rnd,Pick,Tm_x,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,Round_x,Value,Tm_y,Year,Multiplier,AdjustedValue,AvgValue,AVoverAvg,Return_x,IPO Date,Symbol,Company Name,IPO Price,Current,Return_y,Sector,Industry,Country,Round_y,IPOMultiplier,AdjustedValueIPO,AvgValueIPO,AVoverAvgIPO
153,5,154,CAR,Jordan Scarlett\ScarJo00,RB,23,2021.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,Florida,College Stats,5,30.0,Philadelphia Eagles,2022.0,0.01,0.0,0.2645,-0.2645,-1.0,"Aug 9, 2019",THBR,Thunder Bridge Acquisition II Ltd.,10.0,10.87,0.109,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
154,5,155,CLE,Mack Wilson\WilsMa03,LB,21,2021.0,0,0,2,13.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,1.0,Alabama,College Stats,5,29.0,Cleveland Browns,2022.0,0.009666666666666667,0.12566666666666668,0.2556833333333333,12.744316666666666,49.8441431458184,"Feb 22, 2019",ACAM.D,Acamar Partners Acquisition Corp.,10.0,12.3,0.12300000000000001,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.8055555555555556,3.673611111111111,9.32638888888889
155,5,156,DEN,Justin Hollins\HollJu00,LB,23,2021.0,0,0,0,4.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,6.0,Oregon,College Stats,5,29.0,Baltimore Ravens,2022.0,0.009666666666666667,0.03866666666666667,0.2556833333333333,3.7443166666666667,14.644351737174892,"Feb 28, 2019",SHLL,Tortoise Acquisition Corp.,10.0,44.91,0.449,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
156,5,157,NYJ,Blake Cashman\CashBl00,LB,23,2021.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,0.5,Minnesota,College Stats,5,29.0,Jacksonville Jaguars,2022.0,0.009666666666666667,0.03866666666666667,0.2556833333333333,3.7443166666666667,14.644351737174892,"Dec 13, 2019",HCCO,Healthcare Merger Corp,10.0,8.97,0.09,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
157,5,158,DAL,Michael Jackson\JackMi01,CB,22,2021.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Miami (FL),College Stats,5,28.0,Miami Dolphins,2022.0,0.009333333333333334,0.0,0.24686666666666668,-0.24686666666666668,-1.0,"Feb 28, 2019",DPHC,DiamondPeak Holdings,10.0,18.21,0.182,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
158,5,159,NWE,Byron Cowart\CowaBy00,DT,23,2020.0,0,0,1,9.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,1.0,Maryland,College Stats,5,28.0,Indianapolis Colts,2022.0,0.009333333333333334,0.084,0.24686666666666668,8.753133333333333,35.456926816095056,"Mar 1, 2019",HCAC,Hennessy Capital Acquisition Corp IV,10.0,19.49,0.195,Blank Check / SPAC,Blank Check / SPAC,,5,0.1388888888888889,1.25,3.673611111111111,5.326388888888889
159,5,160,BAL,Daylon Mack\MackDa00,DT,22,2019.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,5,27.0,Los Angeles Chargers,2022.0,0.009,0.0,0.23804999999999998,-0.23804999999999998,-1.0,"Mar 5, 2019",THCB,Tuscan Holdings Corp.,10.0,10.0,0.1,,,,5,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
160,5,161,HOU,Charles Omenihu\OmenCh00,DE,22,2021.0,0,0,0,4.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,7.0,Texas,College Stats,6,27.0,New Orleans Saints,2022.0,0.009,0.036,0.23804999999999998,3.76195,15.803192606595255,"Dec 13, 2019",OCFT,OneConnect Financial Technology Co. Ltd.,10.0,1.355,-0.865,Information Technology,Software,United States,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
161,5,162,MIN,Cameron Smith\SmitCa01,LB,22,2019.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,USC,College Stats,6,27.0,Philadelphia Eagles,2022.0,0.009,0.0,0.23804999999999998,-0.23804999999999998,-1.0,"Jul 26, 2019",CCX,Churchill Capital Corp II,10.0,10.75,0.107,,,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
162,5,163,NWE,Jake Bailey\BailJa00,P,22,2021.0,1,1,0,6.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Stanford,College Stats,6,26.0,New York Jets,2022.0,0.008666666666666666,0.052,0.22923333333333332,5.770766666666667,25.174203867965684,"Mar 8, 2019",CRSA,Crescent Acquisition Corp.,10.0,8.81,0.08800000000000001,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.8333333333333334,3.673611111111111,2.326388888888889
163,5,164,IND,E.J. Speed\SpeeEJ00,LB,24,2021.0,0,0,0,3.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,Tarleton St.,,6,26.0,Las Vegas Raiders,2022.0,0.008666666666666666,0.026,0.22923333333333332,2.770766666666667,12.087101933982844,"Mar 15, 2019",TRNE,Trine Acquisition,10.0,24.77,0.248,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.4166666666666667,3.673611111111111,-0.6736111111111112
164,5,165,DAL,Joe Jackson\JackJo02,DE,22,2021.0,0,0,0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.5,Miami (FL),College Stats,6,25.0,Las Vegas Raiders,2022.0,0.008333333333333333,0.008333333333333333,0.22041666666666665,0.7795833333333333,3.5368620037807186,"Mar 20, 2019",INSU,Insurance Acquisition,10.0,11.66,0.11699999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
165,5,166,LAC,Easton Stick\SticEa00,QB,23,2020.0,0,0,0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,North Dakota St.,,6,25.0,Arizona Cardinals,2022.0,0.008333333333333333,0.0,0.22041666666666665,-0.22041666666666665,-1.0,"Dec 13, 2019",CIIC,CIIG Merger,10.0,21.6,0.21600000000000003,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
166,5,167,PHI,Clayton Thorson\ThorCl00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,6,25.0,Dallas Cowboys,2022.0,0.008333333333333333,,0.22041666666666665,,,"Dec 11, 2019",LIVK,LIV Capital Acquisition Corp.,10.0,10.3,0.10300000000000001,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,,3.673611111111111,
167,5,168,TEN,D'Andre Walker\WalkDA02,LB,22,2020.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,6,24.0,Buffalo Bills,2022.0,0.008,0.0,0.2116,-0.2116,-1.0,"Mar 28, 2019",JFK,8i Enterprises Acquisition,10.0,9.0,0.09,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
168,5,169,LAR,David Edwards\EdwaDa01,T,22,2021.0,0,0,2,21.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Wisconsin,College Stats,6,24.0,Tennessee Titans,2022.0,0.008,0.168,0.2116,20.7884,98.2438563327032,"Jan 9, 2019",BCOW,"1895 Bancorp of Wisconsin, Inc.",10.0,10.878,0.08800000000000001,Financials,Thrifts & Mortgage Finance,United States,6,0.1388888888888889,2.916666666666667,3.673611111111111,17.32638888888889
169,5,170,CLE,Austin Seibert\SeibAu00,K,22,2021.0,0,0,0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma,College Stats,6,23.0,Tampa Bay Buccaneers,2022.0,0.007666666666666666,0.030666666666666665,0.20278333333333332,3.7972166666666665,18.725486972959647,"Nov 26, 2019",ALUS,Alussa Energy Acquisition Corp.,10.0,9.5,0.095,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
170,5,171,NYG,Darius Slayton\SlayDa01,WR,22,2021.0,0,0,2,14.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,-14.0,0.0,124.0,1830.0,13.0,3.0,,,Auburn,College Stats,6,23.0,Green Bay Packers,2022.0,0.007666666666666666,0.10733333333333332,0.20278333333333332,13.797216666666667,68.03920440535876,"Jul 31, 2019",NFIN,Netfin Acquisition,10.0,11.4,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,1.9444444444444446,3.673611111111111,10.32638888888889
171,5,172,ATL,Jordan Miller\MillJo05,CB,22,2021.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,Washington,College Stats,6,23.0,San Francisco 49ers,2022.0,0.007666666666666666,0.007666666666666666,0.20278333333333332,0.7972166666666667,3.931371743239912,"Nov 7, 2019",DFNS,LGL Systems Acquisition,10.0,13.84,0.138,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
172,5,173,WAS,Cole Holcomb\HolcCo00,LB,23,2021.0,0,0,3,19.0,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3.0,4.5,North Carolina,College Stats,6,22.0,Carolina Panthers,2022.0,0.007333333333333333,0.13933333333333334,0.19396666666666665,18.806033333333332,96.95497508162914,"Jun 6, 2019",GIX,"GigCapital2, Inc.",10.0,10.47,0.105,,,,6,0.1388888888888889,2.638888888888889,3.673611111111111,15.32638888888889
173,6,174,ARI,KeeSean Johnson\JohnKe07,WR,22,2021.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,36.0,360.0,1.0,,,,Fresno St.,College Stats,6,22.0,Cincinnati Bengals,2022.0,0.007333333333333333,0.029333333333333333,0.19396666666666665,3.806033333333333,19.622100017185083,"Feb 1, 2019",GMHI,Gores Metropoulos,10.0,18.0,0.18,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
174,6,175,PIT,Sutton Smith\SmitSu00,DE,23,2021.0,0,0,0,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Northern Illinois,College Stats,6,21.0,Los Angeles Rams,2022.0,0.007,0.0,0.18515,-0.18515,-1.0,"Jul 12, 2019",PIC,Pivotal Investment Corporation II,10.0,19.54,0.195,,,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
175,6,176,SFO,Kaden Smith\SmitKa00,TE,22,2021.0,0,0,1,3.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,Stanford,College Stats,6,21.0,Dallas Cowboys,2022.0,0.007,0.021,0.18515,2.81485,15.203078584931136,"Oct 18, 2019",LATN,Union Acquisition Corp. II,10.0,9.86,0.099,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.4166666666666667,3.673611111111111,-0.6736111111111112
176,6,177,NOR,Saquan Hampton\HampSa00,S,23,2020.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Rutgers,College Stats,6,21.0,Detroit Lions,2022.0,0.007,0.0,0.18515,-0.18515,-1.0,"Oct 18, 2019",GLEO,Galileo Acquisition Corp.,10.0,8.54,0.085,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
177,6,178,JAX,Gardner Minshew II\MinsGa00,QB,23,2021.0,0,0,2,18.0,17.0,27.0,542.0,857.0,5969.0,41.0,12.0,105.0,518.0,1.0,1.0,0.0,0.0,,,,Washington St.,College Stats,6,20.0,Dallas Cowboys,2022.0,0.006666666666666667,0.12000000000000001,0.17633333333333334,17.823666666666668,101.07939508506617,"May 21, 2019",GXGX,GX Acquisition Corp.,10.0,10.2,0.102,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,2.5,3.673611111111111,14.32638888888889
178,6,179,ARI,Lamont Gaillard\GailLa00,C,23,2020.0,0,0,0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,6,20.0,Indianapolis Colts,2022.0,0.006666666666666667,0.013333333333333334,0.17633333333333334,1.8236666666666665,10.342155009451794,"May 23, 2019",IDYA,"IDEAYA Biosciences, Inc.",10.0,10.72,0.07200000000000001,Health Care,Biotechnology,United States,6,0.1388888888888889,0.2777777777777778,3.673611111111111,-1.6736111111111112
179,6,180,NYG,Corey Ballentine\BallCo00,CB,23,2021.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,Washburn,,6,19.0,Jacksonville Jaguars,2022.0,0.006333333333333333,0.012666666666666666,0.16751666666666665,1.8324833333333332,10.93911053626505,"Jun 7, 2019",HYAC.D,Haymaker Acquisition Corp. II,10.0,9.52,0.095,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.2777777777777778,3.673611111111111,-1.6736111111111112
180,6,181,BUF,Jaquan Johnson\JohnJa11,CB,23,2021.0,0,0,0,3.0,3.0,44.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,Miami (FL),College Stats,6,19.0,Detroit Lions,2022.0,0.006333333333333333,0.019,0.16751666666666665,2.8324833333333332,16.908665804397575,"May 14, 2019",AGBA,AGBA Acquisition Limited,10.0,11.26,0.126,Blank Check / SPAC,Blank Check / SPAC,Hong Kong,6,0.1388888888888889,0.4166666666666667,3.673611111111111,-0.6736111111111112
181,6,182,CIN,Trayveon Williams\WillTr06,RB,21,2021.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,41.0,208.0,0.0,6.0,34.0,0.0,1.0,,,Texas A&M,College Stats,6,19.0,New York Giants,2022.0,0.006333333333333333,0.006333333333333333,0.16751666666666665,0.8324833333333334,4.969555268132525,"Jun 12, 2019",MWK,"Mohawk Group Holdings, Inc.",10.0,23.7,0.237,,,,6,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
182,6,183,SFO,Justin Skule\SkulJu00,T,22,2020.0,0,0,1,8.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Vanderbilt,College Stats,6,18.0,Houston Texans,2022.0,0.006,0.048,0.1587,7.8413,49.40957781978576,"Jun 20, 2019",SMMC,South Mountain Merger Corp.,10.0,16.8,0.168,,,,6,0.1388888888888889,1.1111111111111112,3.673611111111111,4.326388888888889
183,6,184,DET,Travis Fulgham\FulgTr00,WR,23,2021.0,0,0,1,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,539.0,4.0,,,,Old Dominion,College Stats,6,18.0,Minnesota Vikings,2022.0,0.006,0.024,0.1587,3.8413,24.204788909892876,"Sep 17, 2019",APXT,Apex Technology Acquisition Corp.,10.0,12.11,0.121,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.5555555555555556,3.673611111111111,0.32638888888888884
184,6,185,GNB,Ka'dar Hollman\HollKa00,CB,24,2020.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,Toledo,College Stats,6,17.0,Buffalo Bills,2022.0,0.005666666666666667,0.005666666666666667,0.14988333333333334,0.8501166666666666,5.6718558879128205,"Sep 13, 2019",EXPC,Experience Investment Corp.,10.0,8.7,0.087,,,,6,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
185,6,186,DET,Ty Johnson\JohnTy02,RB,21,2021.0,0,0,0,8.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,178.0,765.0,3.0,74.0,580.0,3.0,6.0,,,Maryland,College Stats,6,17.0,Chicago Bears,2022.0,0.005666666666666667,0.04533333333333334,0.14988333333333334,7.850116666666667,52.374847103302564,"Sep 9, 2019",NPA,New Providence Acquisition Corp.,10.0,11.6,0.11599999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,1.1111111111111112,3.673611111111111,4.326388888888889
186,6,187,DEN,Juwann Winfree\WinfJu00,WR,23,2021.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,0.0,,,,Colorado,College Stats,6,17.0,San Francisco 49ers,2022.0,0.005666666666666667,0.005666666666666667,0.14988333333333334,0.8501166666666666,5.6718558879128205,"Feb 4, 2019",IPV,InterPrivate Acquisition,10.0,13.04,0.13,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
187,6,188,TEN,David Long\LongDa04,LB,22,2021.0,0,0,0,9.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,,West Virginia,College Stats,6,16.0,Jacksonville Jaguars,2022.0,0.005333333333333333,0.048,0.14106666666666665,8.858933333333333,62.79962192816636,"May 14, 2019",APLT,"Applied Therapeutics, Inc.",10.0,2.06,-0.794,Health Care,Biotechnology,United States,6,0.1388888888888889,1.25,3.673611111111111,5.326388888888889
188,6,189,CLE,Drew Forbes\ForbDr00,T,22,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,SE Missouri St.,,6,16.0,Washington Commanders,2022.0,0.005333333333333333,0.0,0.14106666666666665,-0.14106666666666665,-1.0,"Aug 2, 2019",ORSN,Orisun Acquisition,10.0,8.17,0.08199999999999999,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
189,6,190,MIN,Armon Watts\WattAr01,DT,23,2021.0,0,0,0,7.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,7.0,Arkansas,College Stats,6,15.0,Atlanta Falcons,2022.0,0.005,0.035,0.13225,6.86775,51.93005671077505,"Nov 1, 2019",SFTW,Osprey Technology Acquisition Corp.,10.0,11.41,0.114,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.9722222222222223,3.673611111111111,3.326388888888889
190,6,191,MIN,Marcus Epps\EppsMa00,S,23,2021.0,0,0,0,5.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,3.0,,Wyoming,College Stats,6,15.0,Baltimore Ravens,2022.0,0.005,0.025,0.13225,4.86775,36.80718336483932,"Nov 1, 2019",FSRV,Finserv Acquisition Corp,10.0,14.52,0.145,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.6944444444444444,3.673611111111111,1.3263888888888888
191,6,192,PIT,Isaiah Buggs\BuggIs00,DT,23,2021.0,0,0,0,5.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Alabama,College Stats,6,15.0,Minnesota Vikings,2022.0,0.005,0.025,0.13225,4.86775,36.80718336483932,"Feb 7, 2019",MNCL,Monocle Acquisition Corporation,10.0,12.2,0.122,Blank Check / SPAC,Blank Check / SPAC,,6,0.1388888888888889,0.6944444444444444,3.673611111111111,1.3263888888888888
192,6,193,MIN,Oli Udoh\UdohOl01,T,22,2021.0,0,0,1,7.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Elon,,7,14.0,Cleveland Browns,2022.0,0.004666666666666667,0.03266666666666667,0.12343333333333334,6.876566666666666,55.71077504725897,"Nov 5, 2019",MCMJ,Merida Merger Corp. I,10.0,6.53,-0.34700000000000003,Financial Services,Shell Companies,United States,7,0.1388888888888889,0.9722222222222223,3.673611111111111,3.326388888888889
193,6,194,GNB,Dexter Williams\WillDe07,RB,22,2020.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,,,,Notre Dame,College Stats,7,14.0,Philadelphia Eagles,2022.0,0.004666666666666667,0.0,0.12343333333333334,-0.12343333333333334,-1.0,"Jul 12, 2019",SCPE,SC Health Corporation,10.0,15.84,0.158,,,,7,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
194,6,195,HOU,Xavier Crawford\CrawXa00,CB,23,2021.0,0,0,0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,Central Michigan,College Stats,7,13.0,Los Angeles Chargers,2022.0,0.004333333333333333,0.004333333333333333,0.11461666666666666,0.8853833333333333,7.724734622655228,"May 6, 2019",TBBA,"TEB Bancorp, Inc.",10.0,9.26,-0.07400000000000001,Financial Services,Banks-Regional,United States,7,0.1388888888888889,0.1388888888888889,3.673611111111111,-2.673611111111111
195,6,196,NYJ,Blessuan Austin\AustBl00,CB,23,2021.0,0,0,1,6.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,,Rutgers,College Stats,7,13.0,Baltimore Ravens,2022.0,0.004333333333333333,0.026,0.11461666666666666,5.885383333333333,51.34840773593137,"May 7, 2019",LCA.D,"Landcadia Holdings II, Inc.",10.0,25.49,0.255,Blank Check / SPAC,Blank Check / SPAC,,7,0.1388888888888889,0.8333333333333334,3.673611111111111,2.326388888888889
196,6,197,BAL,Trace McSorley\McSoTr00,QB,24,2020.0,0,0,0,0.0,0.0,3.0,3.0,10.0,90.0,1.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,,,,Penn St.,College Stats,7,13.0,Jacksonville Jaguars,2022.0,0.004333333333333333,0.0,0.11461666666666666,-0.11461666666666666,-1.0,"May 7, 2019",TRVI,"Trevi Therapeutics, Inc.",10.0,3.315,-0.6679999999999999,Health Care,Pharmaceuticals,United States,7,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
197,6,198,SFO,Tim Harris\HarrTi01,CB,24,2021.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Virginia,College Stats,7,12.0,Jacksonville Jaguars,2022.0,0.004,0.0,0.1058,-0.1058,-1.0,"Jul 2, 2019",RMBI,"Richmond Mutual Bancorporation, Inc.",10.0,16.36,0.636,Financials,Banks,United States,7,0.1388888888888889,0.0,3.673611111111111,-3.673611111111111
198,6,199,IND,Gerri Green\GreeGe00,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,7,12.0,Carolina Panthers,2022.0,0.004,,0.1058,,,"Jul 25, 2019",FLLC,"Fellazo, Inc.",10.0,10.0,0.1,,,,7,0.1388888888888889,,3.673611111111111,
199,6,200,LAC,Emeke Egbule\EgbuEm00,LB,22,2021.0,0,0,0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Houston,College Stats,7,11.0,New England Patriots,2022.0,0.0036666666666666666,0.007333333333333333,0.09698333333333332,1.9030166666666666,19.622100017185083,"Jul 12, 2019",THCA,Tuscan Holdings Corp. II,10.0,10.8,0.08,Financial Services,Shell Companies,United States,7,0.1388888888888889,0.2777777777777778,3.673611111111111,-1.6736111111111112
200,6,201,KAN,Rashad Fenton\FentRa00,CB,22,2021.0,0,0,0,6.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,,South Carolina,College Stats,7,11.0,Arizona Cardinals,2022.0,0.0036666666666666666,0.022,0.09698333333333332,5.903016666666667,60.86630005155526,"Aug 15, 2019",JFU,9F Inc.,9.5,0.82,-0.914,Communication Services,Interactive Media & Services,China,7,0.13194444444444445,0.7916666666666667,3.4899305555555555,2.5100694444444445
201,6,202,MIA,Isaiah Prince\PrinIs00,T,22,2021.0,0,0,0,4.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,7,11.0,Dallas Cowboys,2022.0,0.0036666666666666666,0.014666666666666666,0.09698333333333332,3.903016666666667,40.244200034370174,"Jun 26, 2019",LINX,Linx S.A.,9.4,7.5,0.075,,,,7,0.13055555555555556,0.5222222222222223,3.4531944444444447,0.5468055555555553
202,6,203,ATL,Marcus Green\GreeMa02,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,La-Monroe,College Stats,7,10.0,Buffalo Bills,2022.0,0.0033333333333333335,,0.08816666666666667,,,"Jul 31, 2019",BORR,Borr Drilling Limited,9.3,3.92,-0.579,Energy,Oil & Gas Drilling,Bermuda,7,0.12916666666666668,,3.4164583333333334,
203,6,204,SEA,Travis Homer\HomeTr00,RB,21,2021.0,0,0,0,6.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,64.0,379.0,1.0,36.0,307.0,1.0,12.0,,,Miami (FL),College Stats,7,10.0,Tennessee Titans,2022.0,0.0033333333333333335,0.02,0.08816666666666667,5.911833333333333,67.05293005671076,"Nov 21, 2019",CAN,Canaan Inc.,9.0,3.93,-0.563,Information Technology,"Technology Hardware, Storage & Peripherals",United States,7,0.125,0.75,3.30625,2.69375
204,6,205,CHI,Duke Shelley\ShelDu00,CB,22,2021.0,0,0,0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,Kansas St.,College Stats,7,9.0,Green Bay Packers,2022.0,0.003,0.009000000000000001,0.07935,2.92065,36.80718336483932,"Jul 26, 2019",VIST,Vista Oil & Gas SAB de CV,9.0,8.705,-0.033,Energy,"Oil, Gas & Consumable Fuels",Mexico,7,0.125,0.375,3.30625,-0.3062499999999999
