,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_ABBR,AWAY_TEAM_ABBR,HOME_X_MAKES,HOME_Y_MAKES,AWAY_X_MAKES,AWAY_Y_MAKES
20874,2017-04-12,21601227,Final,1610612762,1610612759,2016,1610612762,101.0,0.506,0.65,0.385,24.0,36.0,1610612759,97.0,0.453,0.846,0.381,16.0,42.0,1,UTA,SAS,"[283.0, 52.0, 52.0, 50.0, 53.0, 141.0, 52.0, 187.0, 50.0, 177.0, 67.0, 40.0, 320.0, 52.0, 74.0, 59.0, 64.0, 182.0, 58.0, 82.0, 62.0, 52.0, 894.0, 769.0, 888.0, 882.0, 778.0, 740.0, 886.0, 789.0, 888.0, 819.0, 868.0, 873.0, 711.0, 881.0, 888.0, 681.0, 886.0]","[355.0, 250.0, 250.0, 260.0, 223.0, 275.0, 250.0, 355.0, 17.0, 390.0, 231.0, 23.0, 421.0, 250.0, 280.0, 215.0, 169.0, 382.0, 473.0, 200.0, 390.0, 250.0, 20.0, 250.0, 250.0, 279.0, 199.0, 217.0, 279.0, 475.0, 250.0, 161.0, 269.0, 204.0, 429.0, 226.0, 250.0, 118.0, 25.0]","[725.0, 890.0, 894.0, 745.0, 819.0, 856.0, 882.0, 679.0, 686.0, 807.0, 755.0, 750.0, 890.0, 720.0, 882.0, 878.0, 842.0, 871.0, 828.0, 681.0, 50.0, 192.0, 46.0, 60.0, 146.0, 118.0, 53.0, 59.0, 269.0, 58.0, 123.0, 52.0, 53.0, 40.0, 97.0, 87.0, 82.0, 234.0, 67.0]","[154.0, 419.0, 264.0, 246.0, 277.0, 220.0, 334.0, 107.0, 123.0, 12.0, 390.0, 302.0, 231.0, 339.0, 264.0, 171.0, 257.0, 250.0, 433.0, 252.0, 270.0, 144.0, 228.0, 81.0, 149.0, 20.0, 269.0, 250.0, 153.0, 264.0, 66.0, 250.0, 264.0, 478.0, 252.0, 167.0, 244.0, 424.0, 486.0]"
20875,2017-04-12,21601228,Final,1610612746,1610612758,2016,1610612746,115.0,0.518,0.76,0.35700000000000004,29.0,43.0,1610612758,95.0,0.494,0.7140000000000001,0.455,27.0,37.0,1,LAC,SAC,"[62.0, 246.0, 274.0, 72.0, 64.0, 58.0, 45.0, 92.0, 52.0, 51.0, 52.0, 72.0, 53.0, 62.0, 64.0, 64.0, nan, 53.0, 190.0, 637.0, 706.0, 888.0, 863.0, 888.0, 888.0, 733.0, 701.0, 866.0, 895.0, 647.0, 743.0, 750.0, 888.0, 640.0, 866.0, 720.0, 861.0, 873.0, 720.0, 773.0, 856.0, 882.0, 886.0]","[252.0, 408.0, 138.0, 264.0, 252.0, 493.0, 82.0, 251.0, 250.0, 22.0, 250.0, 270.0, 251.0, 251.0, 234.0, 272.0, nan, 262.0, 459.0, 336.0, 331.0, 250.0, 429.0, 250.0, 250.0, 365.0, 452.0, 233.0, 238.0, 192.0, 269.0, 323.0, 250.0, 269.0, 241.0, 159.0, 228.0, 138.0, 133.0, 251.0, 318.0, 240.0, 236.0]","[828.0, 871.0, 679.0, 890.0, 887.0, 765.0, 706.0, 881.0, 853.0, 670.0, 842.0, 888.0, 760.0, 887.0, 873.0, 853.0, 887.0, 765.0, 814.0, 882.0, 671.0, 221.0, 84.0, 52.0, 84.0, 305.0, 200.0, 192.0, 225.0, 54.0, 107.0, 225.0, 107.0, 79.0, 64.0, 166.0, 67.0, 288.0, 216.0, 89.0]","[365.0, 230.0, 73.0, 495.0, 429.0, 346.0, 166.0, 87.0, 92.0, 269.0, 110.0, 250.0, 236.0, 267.0, 228.0, 415.0, 434.0, 320.0, 181.0, 259.0, 200.0, 334.0, 63.0, 250.0, 260.0, 225.0, 153.0, 334.0, 241.0, 267.0, 249.0, 347.0, 413.0, 236.0, 274.0, 187.0, 272.0, 115.0, 66.0, 262.0]"
20876,2017-04-12,21601229,Final,1610612744,1610612747,2016,1610612744,109.0,0.456,0.682,0.333,26.0,54.0,1610612747,94.0,0.441,0.5710000000000001,0.235,23.0,40.0,1,GSW,LAL,"[52.0, 239.0, 290.0, 313.0, 192.0, 52.0, 229.0, 239.0, 62.0, 98.0, 216.0, 318.0, 52.0, 58.0, 52.0, 121.0, 52.0, 229.0, 167.0, 67.0, 318.0, 67.0, 148.0, 733.0, 637.0, 888.0, 666.0, 807.0, 704.0, 888.0, 676.0, 888.0, 888.0, 881.0, 888.0, 853.0, 876.0, 886.0, 888.0, 888.0, 794.0]","[250.0, 272.0, 328.0, 202.0, 38.0, 251.0, 48.0, 434.0, 256.0, 228.0, 311.0, 225.0, 250.0, 254.0, 250.0, 190.0, 250.0, 61.0, 128.0, 244.0, 228.0, 61.0, 295.0, 357.0, 352.0, 250.0, 395.0, 23.0, 66.0, 250.0, 264.0, 250.0, 250.0, 266.0, 250.0, 429.0, 154.0, 244.0, 250.0, 250.0, 272.0]","[670.0, 871.0, 848.0, 779.0, 878.0, 878.0, 888.0, 863.0, 888.0, 876.0, 888.0, 794.0, 853.0, 729.0, 637.0, 876.0, 882.0, 842.0, 888.0, 720.0, 878.0, 866.0, 58.0, 72.0, 77.0, 275.0, 293.0, 202.0, 94.0, 52.0, 52.0, 52.0, 62.0, 112.0, 62.0, 64.0, 65.0, 166.0, 62.0, 112.0, 53.0]","[94.0, 261.0, 251.0, 125.0, 249.0, 244.0, 250.0, 249.0, 250.0, 249.0, 250.0, 163.0, 257.0, 125.0, 323.0, 250.0, 241.0, 235.0, 250.0, 159.0, 261.0, 250.0, 236.0, 252.0, 252.0, 113.0, 311.0, 251.0, 246.0, 250.0, 250.0, 250.0, 441.0, 241.0, 248.0, 259.0, 266.0, 198.0, 248.0, 251.0, 241.0]"
20877,2017-04-12,21601230,Final,1610612757,1610612740,2016,1610612757,100.0,0.482,0.385,0.433,22.0,53.0,1610612740,103.0,0.444,0.7140000000000001,0.333,20.0,42.0,0,POR,NOP,"[298.0, 288.0, 54.0, 239.0, 58.0, 50.0, 308.0, 225.0, 58.0, 52.0, 308.0, 112.0, 256.0, 52.0, 64.0, 46.0, 171.0, 45.0, 67.0, 308.0, 52.0, 67.0, 837.0, 861.0, 691.0, 650.0, 748.0, 886.0, 882.0, 888.0, 625.0, 640.0, 676.0, 889.0, 709.0, 676.0, 878.0, 745.0, 819.0, 887.0, 843.0]","[161.0, 344.0, 176.0, 161.0, 244.0, 250.0, 182.0, 337.0, 260.0, 250.0, 207.0, 149.0, 79.0, 250.0, 238.0, 239.0, 396.0, 403.0, 256.0, 220.0, 250.0, 251.0, 297.0, 107.0, 419.0, 349.0, 398.0, 257.0, 269.0, 250.0, 217.0, 305.0, 398.0, 251.0, 177.0, 419.0, 270.0, 50.0, 439.0, 235.0, 248.0]","[873.0, 887.0, 878.0, 779.0, 748.0, 861.0, 908.0, 848.0, 863.0, 812.0, 694.0, 679.0, 694.0, 750.0, 848.0, 837.0, 890.0, 888.0, 730.0, 882.0, 200.0, 67.0, 215.0, 298.0, 72.0, 53.0, 54.0, 97.0, 62.0, 53.0, 133.0, 141.0, 69.0, 205.0, 64.0, 118.0, 67.0, 62.0, 108.0, 310.0]","[238.0, 493.0, 270.0, 107.0, 359.0, 199.0, 168.0, 156.0, 187.0, 236.0, 79.0, 401.0, 282.0, 465.0, 240.0, 55.0, 261.0, 250.0, 149.0, 69.0, 45.0, 260.0, 254.0, 172.0, 295.0, 260.0, 226.0, 480.0, 264.0, 169.0, 205.0, 202.0, 238.0, 117.0, 252.0, 231.0, 244.0, 234.0, 144.0, 207.0]"
20878,2017-04-11,21601212,Final,1610612737,1610612766,2016,1610612737,103.0,0.519,0.778,0.259,30.0,50.0,1610612766,76.0,0.33,0.789,0.13,16.0,40.0,1,ATL,CHA,"[52.0, 92.0, 53.0, 52.0, 62.0, 52.0, 256.0, 67.0, 77.0, 58.0, 166.0, 192.0, 175.0, 52.0, 58.0, 59.0, 254.0, 234.0, 259.0, 171.0, 59.0, 69.0, 58.0, 175.0, 882.0, 887.0, 888.0, 873.0, 824.0, 828.0, 876.0, 730.0, 887.0, 889.0, 887.0, 730.0, 882.0, 730.0, 882.0, 886.0, 642.0]","[250.0, 336.0, 262.0, 250.0, 283.0, 250.0, 100.0, 189.0, 63.0, 265.0, 475.0, 459.0, 470.0, 250.0, 272.0, 272.0, 112.0, 419.0, 329.0, 264.0, 248.0, 166.0, 269.0, 187.0, 231.0, 256.0, 250.0, 244.0, 231.0, 377.0, 87.0, 220.0, 238.0, 225.0, 259.0, 333.0, 230.0, 315.0, 241.0, 250.0, 250.0]","[848.0, 788.0, 769.0, 701.0, 779.0, 724.0, 804.0, 848.0, 886.0, 794.0, 887.0, 878.0, 730.0, 769.0, 645.0, 888.0, 72.0, 210.0, 171.0, 72.0, 172.0, 226.0, 121.0, 58.0, 45.0, 62.0, 52.0, 116.0, 308.0]","[51.0, 246.0, 277.0, 166.0, 292.0, 109.0, 240.0, 362.0, 241.0, 246.0, 257.0, 220.0, 451.0, 261.0, 226.0, 250.0, 373.0, 311.0, 205.0, 324.0, 99.0, 234.0, 252.0, 260.0, 259.0, 269.0, 250.0, 336.0, 252.0]"
20879,2017-04-11,21601213,Final,1610612750,1610612760,2016,1610612750,98.0,0.442,0.68,0.25,24.0,35.0,1610612760,100.0,0.43,0.76,0.318,22.0,54.0,0,MIN,OKL,"[151.0, 231.0, 52.0, 50.0, 53.0, 53.0, 112.0, 52.0, 51.0, 97.0, 54.0, 210.0, 50.0, 116.0, 67.0, 769.0, 889.0, 887.0, 888.0, 774.0, 886.0, 890.0, 890.0, 853.0, 730.0, 887.0, 814.0, 807.0, 842.0, 888.0, 670.0, 887.0, 873.0, 755.0, 655.0, 886.0, 720.0, 882.0]","[254.0, 89.0, 250.0, 262.0, 246.0, 246.0, 301.0, 250.0, 254.0, 278.0, 243.0, 128.0, 252.0, 228.0, 43.0, 267.0, 246.0, 261.0, 250.0, 403.0, 272.0, 254.0, 95.0, 406.0, 248.0, 251.0, 23.0, 254.0, 195.0, 250.0, 127.0, 256.0, 323.0, 241.0, 184.0, 17.0, 367.0, 38.0]","[882.0, 660.0, 887.0, 871.0, 890.0, 887.0, 888.0, 868.0, 671.0, 804.0, 890.0, 729.0, 882.0, 888.0, 886.0, 887.0, 724.0, 894.0, 890.0, 895.0, 647.0, 92.0, 53.0, 87.0, 52.0, 52.0, 79.0, 46.0, 136.0, 87.0, 59.0, 211.0, 210.0, 50.0, 59.0, 50.0, 229.0]","[252.0, 347.0, 248.0, 308.0, 262.0, 241.0, 250.0, 102.0, 153.0, 482.0, 249.0, 446.0, 257.0, 250.0, 249.0, 251.0, 133.0, 256.0, 233.0, 269.0, 200.0, 285.0, 244.0, 203.0, 250.0, 250.0, 455.0, 254.0, 97.0, 259.0, 17.0, 387.0, 380.0, 259.0, 244.0, 482.0, 136.0]"
20880,2017-04-11,21601214,Final,1610612742,1610612743,2016,1610612742,91.0,0.398,0.818,0.3,24.0,42.0,1610612743,109.0,0.488,0.643,0.429,31.0,53.0,0,DAL,DEN,"[50.0, 45.0, 151.0, 52.0, 293.0, 53.0, 283.0, 216.0, 221.0, 269.0, 126.0, 121.0, 50.0, 74.0, 53.0, 126.0, 64.0, 249.0, 763.0, 886.0, 881.0, 890.0, 888.0, 715.0, 858.0, 889.0, 711.0, 691.0, 714.0, 887.0, 730.0, 887.0, 671.0, 868.0, 888.0]","[249.0, 250.0, 107.0, 250.0, 292.0, 25.0, 328.0, 352.0, 136.0, 352.0, 226.0, 97.0, 274.0, 23.0, 231.0, 89.0, 405.0, 405.0, 92.0, 14.0, 15.0, 251.0, 250.0, 79.0, 264.0, 241.0, 369.0, 118.0, 76.0, 246.0, 303.0, 423.0, 357.0, 226.0, 250.0]","[657.0, 686.0, 890.0, 882.0, 899.0, 753.0, 888.0, 657.0, 699.0, 871.0, 876.0, 878.0, 873.0, 888.0, 886.0, 878.0, 750.0, 881.0, 890.0, 681.0, 77.0, 62.0, 64.0, 52.0, 52.0, 121.0, 274.0, 288.0, 45.0, 195.0, 52.0, 280.0, 72.0, 52.0, 225.0, 52.0, 279.0, 303.0, 58.0, 50.0, 239.0]","[331.0, 238.0, 240.0, 472.0, 259.0, 288.0, 250.0, 324.0, 94.0, 207.0, 14.0, 487.0, 302.0, 250.0, 477.0, 231.0, 452.0, 241.0, 251.0, 120.0, 25.0, 22.0, 301.0, 250.0, 250.0, 250.0, 378.0, 298.0, 246.0, 103.0, 250.0, 334.0, 239.0, 250.0, 76.0, 250.0, 136.0, 313.0, 250.0, 259.0, 421.0]"
20881,2017-04-11,21601215,Final,1610612747,1610612740,2016,1610612747,108.0,0.477,0.696,0.364,24.0,47.0,1610612740,96.0,0.468,0.75,0.318,29.0,39.0,1,LAL,NOP,"[52.0, 40.0, 52.0, 54.0, 52.0, 52.0, 54.0, 64.0, 64.0, 121.0, 54.0, 59.0, 52.0, 126.0, 54.0, 62.0, 49.0, 287.0, 49.0, 88.0, 181.0, 680.0, 702.0, 653.0, 834.0, 878.0, 832.0, 888.0, 883.0, 861.0, 883.0, 888.0, 824.0, 888.0, 666.0, 751.0, 641.0, 858.0, 888.0, 736.0, 785.0, 891.0]","[258.0, 341.0, 248.0, 260.0, 240.0, 250.0, 232.0, 250.0, 490.0, 253.0, 253.0, 264.0, 250.0, 227.0, 263.0, 253.0, 232.0, 326.0, 224.0, 354.0, 395.0, 126.0, 425.0, 317.0, 294.0, 260.0, 115.0, 250.0, 320.0, 433.0, 250.0, 250.0, 410.0, 250.0, 143.0, 465.0, 309.0, 286.0, 250.0, 195.0, 271.0, 247.0]","[883.0, 888.0, 716.0, 788.0, 780.0, 888.0, 711.0, 873.0, 873.0, 888.0, 765.0, 886.0, 802.0, 839.0, 878.0, 891.0, 793.0, 888.0, 726.0, 888.0, 888.0, 279.0, 216.0, 48.0, 67.0, 49.0, 52.0, 108.0, 30.0, 52.0, 41.0, 142.0, 180.0, 52.0, 136.0, 57.0, 297.0]","[255.0, 245.0, 438.0, 399.0, 407.0, 242.0, 231.0, 100.0, 297.0, 250.0, 190.0, 249.0, 282.0, 284.0, 121.0, 260.0, 291.0, 250.0, 157.0, 250.0, 483.0, 147.0, 349.0, 482.0, 235.0, 248.0, 250.0, 222.0, 419.0, 250.0, 237.0, 5.0, 450.0, 248.0, 206.0, 258.0, 209.0]"
20882,2017-04-11,21601216,Final,1610612758,1610612756,2016,1610612758,129.0,0.518,0.7909999999999999,0.474,28.0,55.0,1610612756,104.0,0.376,0.583,0.267,19.0,48.0,1,SAC,PHX,"[97.0, 136.0, 215.0, 67.0, 98.0, 52.0, 118.0, 82.0, 131.0, 156.0, 66.0, 62.0, 64.0, 290.0, 133.0, 60.0, 98.0, 62.0, 827.0, 895.0, 802.0, 753.0, 878.0, 778.0, 889.0, 887.0, 888.0, 879.0, 878.0, 878.0, 740.0, 878.0, 878.0, 878.0, 878.0, 882.0, 888.0, 886.0, 843.0, 684.0, 888.0, 640.0, 724.0]","[107.0, 236.0, 329.0, 288.0, 256.0, 250.0, 241.0, 262.0, 251.0, 251.0, 205.0, 274.0, 485.0, 180.0, 146.0, 18.0, 231.0, 277.0, 369.0, 262.0, 277.0, 217.0, 226.0, 135.0, 25.0, 212.0, 250.0, 222.0, 225.0, 272.0, 37.0, 385.0, 279.0, 480.0, 217.0, 241.0, 250.0, 257.0, 159.0, 398.0, 250.0, 287.0, 53.0]","[817.0, 657.0, 888.0, 871.0, 848.0, 640.0, 858.0, 888.0, 868.0, 828.0, 817.0, 888.0, 878.0, 873.0, 866.0, 878.0, 177.0, 288.0, 72.0, 156.0, 77.0, 136.0, 52.0, 162.0, 67.0, 53.0, 180.0, 58.0, 295.0, 259.0, 234.0, 58.0, 190.0, 52.0, 77.0, 58.0, 52.0, 215.0, 131.0, 167.0, 87.0]","[179.0, 323.0, 250.0, 213.0, 128.0, 205.0, 241.0, 250.0, 240.0, 266.0, 123.0, 250.0, 233.0, 231.0, 252.0, 20.0, 322.0, 319.0, 282.0, 126.0, 270.0, 288.0, 250.0, 403.0, 251.0, 280.0, 117.0, 275.0, 308.0, 395.0, 432.0, 136.0, 455.0, 250.0, 249.0, 292.0, 250.0, 192.0, 212.0, 265.0, 347.0]"
20883,2017-04-10,21601203,Final,1610612755,1610612754,2016,1610612755,111.0,0.467,0.903,0.394,20.0,33.0,1610612754,120.0,0.5760000000000001,0.81,0.313,30.0,44.0,0,PHI,IND,"[45.0, 54.0, 46.0, 40.0, 17.0, 51.0, 256.0, 156.0, 15.0, 40.0, 40.0, 62.0, 46.0, 52.0, 52.0, 241.0, 53.0, 175.0, 40.0, 642.0, 745.0, 807.0, 895.0, 889.0, 863.0, 750.0, 694.0, 908.0, 642.0, 888.0, 837.0, 679.0, 630.0, 900.0, 675.0]","[260.0, 272.0, 225.0, 265.0, 491.0, 259.0, 403.0, 233.0, 488.0, 274.0, 259.0, 18.0, 238.0, 250.0, 250.0, 405.0, 10.0, 156.0, 244.0, 220.0, 164.0, 249.0, 238.0, 222.0, 226.0, 163.0, 341.0, 500.0, 266.0, 250.0, 241.0, 415.0, 284.0, 485.0, 439.0]","[887.0, 769.0, 888.0, 910.0, 706.0, 908.0, 706.0, 888.0, 765.0, 843.0, 886.0, 725.0, 740.0, 882.0, 881.0, 873.0, 890.0, 715.0, 904.0, 779.0, 888.0, 887.0, 804.0, 888.0, 899.0, 871.0, 882.0, 62.0, 45.0, 190.0, 161.0, 236.0, 46.0, 82.0, 87.0, 67.0, 182.0, 190.0, 62.0, 36.0, 54.0, 45.0, 52.0, 166.0, 52.0, 62.0, 97.0, 52.0, 220.0]","[264.0, 387.0, 250.0, 264.0, 84.0, 94.0, 442.0, 250.0, 416.0, 408.0, 238.0, 455.0, 241.0, 77.0, 254.0, 328.0, 252.0, 460.0, 235.0, 318.0, 250.0, 270.0, 392.0, 250.0, 285.0, 249.0, 262.0, 250.0, 233.0, 207.0, 364.0, 198.0, 274.0, 241.0, 259.0, 249.0, 20.0, 190.0, 251.0, 275.0, 262.0, 321.0, 250.0, 135.0, 250.0, 248.0, 248.0, 250.0, 231.0]"
20884,2017-04-10,21601204,Final,1610612738,1610612751,2016,1610612738,114.0,0.451,0.857,0.368,31.0,51.0,1610612751,105.0,0.36,0.897,0.258,18.0,49.0,1,BOS,BRO,"[295.0, 58.0, 62.0, 52.0, 79.0, 54.0, 70.0, 269.0, 279.0, 131.0, 62.0, 54.0, 303.0, 215.0, 50.0, 56.0, 50.0, 62.0, 52.0, 52.0, 246.0, 77.0, 192.0, 745.0, 655.0, 647.0, 745.0, 691.0, 881.0, 675.0, 828.0, 750.0, 661.0, 647.0, 778.0, 887.0, 890.0, 851.0, 809.0, 715.0, 863.0]","[179.0, 260.0, 262.0, 250.0, 341.0, 243.0, 258.0, 380.0, 138.0, 185.0, 491.0, 250.0, 212.0, 316.0, 238.0, 238.0, 490.0, 236.0, 250.0, 250.0, 352.0, 491.0, 144.0, 392.0, 161.0, 151.0, 151.0, 400.0, 235.0, 387.0, 298.0, 122.0, 138.0, 174.0, 473.0, 241.0, 254.0, 290.0, 226.0, 303.0, 202.0]","[769.0, 769.0, 750.0, 661.0, 890.0, 888.0, 882.0, 843.0, 719.0, 888.0, 863.0, 627.0, 53.0, 45.0, 126.0, 261.0, 298.0, 52.0, 308.0, 51.0, 59.0, 58.0, 72.0, 58.0, 58.0, 58.0, 97.0, 77.0, 58.0, 62.0, 50.0]","[406.0, 469.0, 248.0, 133.0, 240.0, 250.0, 257.0, 306.0, 431.0, 250.0, 164.0, 249.0, 269.0, 265.0, 314.0, 108.0, 346.0, 250.0, 230.0, 269.0, 244.0, 259.0, 293.0, 243.0, 483.0, 264.0, 303.0, 177.0, 244.0, 269.0, 230.0]"
20885,2017-04-10,21601205,Final,1610612748,1610612739,2016,1610612748,124.0,0.463,0.706,0.364,28.0,46.0,1610612739,121.0,0.494,0.8640000000000001,0.4,19.0,47.0,1,MIA,CLE,"[211.0, 52.0, 52.0, 53.0, 67.0, 108.0, 52.0, 52.0, 72.0, 234.0, 62.0, 52.0, 53.0, 64.0, 185.0, 151.0, 112.0, 279.0, 62.0, 54.0, 886.0, 853.0, 889.0, 886.0, 812.0, 878.0, 904.0, 701.0, 676.0, 878.0, 888.0, 887.0, 733.0, 745.0, 878.0, 878.0, 745.0, 887.0, 768.0, 819.0, 882.0, 885.0, 889.0, 890.0]","[71.0, 250.0, 250.0, 239.0, 136.0, 301.0, 250.0, 250.0, 251.0, 421.0, 262.0, 250.0, 259.0, 252.0, 336.0, 131.0, 72.0, 161.0, 486.0, 13.0, 246.0, 238.0, 246.0, 252.0, 248.0, 249.0, 487.0, 421.0, 382.0, 269.0, 250.0, 257.0, 56.0, 451.0, 241.0, 241.0, 45.0, 472.0, 437.0, 288.0, 246.0, 399.0, 256.0, 454.0]","[896.0, 753.0, 701.0, 853.0, 794.0, 720.0, 676.0, 699.0, 637.0, 743.0, 878.0, 701.0, 887.0, 881.0, 657.0, 765.0, 637.0, 882.0, 701.0, 853.0, 846.0, 886.0, 828.0, 161.0, 52.0, 244.0, 64.0, 58.0, 58.0, 128.0, 300.0, 246.0, 58.0, 64.0, 239.0, 92.0, 77.0, 202.0, 51.0, 69.0, 59.0, 279.0, 62.0, 244.0]","[368.0, 338.0, 206.0, 226.0, 91.0, 310.0, 133.0, 92.0, 241.0, 261.0, 266.0, 250.0, 241.0, 269.0, 316.0, 100.0, 254.0, 64.0, 275.0, 290.0, 244.0, 50.0, 190.0, 416.0, 250.0, 105.0, 267.0, 260.0, 17.0, 259.0, 256.0, 87.0, 251.0, 254.0, 87.0, 282.0, 292.0, 351.0, 18.0, 167.0, 252.0, 154.0, 17.0, 87.0]"
20886,2017-04-10,21601206,Final,1610612741,1610612753,2016,1610612741,122.0,0.539,0.875,0.462,33.0,54.0,1610612753,75.0,0.345,0.75,0.185,18.0,37.0,1,CHI,ORL,"[87.0, 58.0, 52.0, 77.0, 35.0, 244.0, 51.0, 67.0, 152.0, 69.0, 54.0, 167.0, 50.0, 288.0, 200.0, 59.0, 45.0, 54.0, 293.0, 59.0, 62.0, 293.0, 35.0, 229.0, 215.0, 889.0, 882.0, 789.0, 890.0, 888.0, 888.0, 827.0, 882.0, 888.0, 873.0, 843.0, 873.0, 858.0, 809.0, 888.0, 745.0, 715.0, 871.0, 874.0, 904.0, 642.0, 888.0, 904.0]","[316.0, 234.0, 250.0, 169.0, 495.0, 259.0, 263.0, 269.0, 177.0, 243.0, 260.0, 296.0, 264.0, 310.0, 442.0, 243.0, 76.0, 233.0, 275.0, 230.0, 265.0, 133.0, 478.0, 269.0, 250.0, 482.0, 264.0, 375.0, 302.0, 250.0, 250.0, 251.0, 246.0, 250.0, 478.0, 236.0, 228.0, 261.0, 459.0, 250.0, 334.0, 428.0, 252.0, 262.0, 482.0, 284.0, 250.0, 487.0]","[886.0, 887.0, 720.0, 876.0, 750.0, 882.0, 873.0, 878.0, 866.0, 878.0, 882.0, 689.0, 640.0, 699.0, 886.0, 244.0, 256.0, 58.0, 62.0, 210.0, 50.0, 215.0, 69.0, 210.0, 98.0, 52.0, 280.0, 239.0, 210.0]","[264.0, 238.0, 235.0, 246.0, 372.0, 225.0, 262.0, 12.0, 282.0, 223.0, 241.0, 256.0, 295.0, 262.0, 272.0, 347.0, 250.0, 260.0, 269.0, 452.0, 262.0, 385.0, 117.0, 332.0, 20.0, 250.0, 153.0, 169.0, 403.0]"
20887,2017-04-10,21601207,Final,1610612749,1610612766,2016,1610612749,89.0,0.449,0.6,0.593,28.0,46.0,1610612766,79.0,0.407,0.615,0.278,21.0,39.0,1,MIL,CHA,"[52.0, 53.0, 320.0, 52.0, 264.0, 54.0, 112.0, 35.0, 54.0, 187.0, 146.0, 161.0, 52.0, 53.0, 175.0, 180.0, 84.0, 894.0, 881.0, 882.0, 904.0, 886.0, 887.0, 814.0, 899.0, 882.0, 882.0, 666.0, 881.0, 738.0, 887.0, 765.0, 647.0, 848.0, 753.0]","[250.0, 256.0, 215.0, 250.0, 136.0, 483.0, 241.0, 223.0, 248.0, 23.0, 13.0, 490.0, 250.0, 490.0, 398.0, 342.0, 328.0, 254.0, 250.0, 491.0, 7.0, 254.0, 14.0, 18.0, 487.0, 241.0, 257.0, 387.0, 249.0, 190.0, 256.0, 477.0, 370.0, 244.0, 35.0]","[774.0, 886.0, 838.0, 890.0, 765.0, 837.0, 819.0, 848.0, 888.0, 889.0, 665.0, 894.0, 882.0, 889.0, 657.0, 802.0, 888.0, 900.0, 886.0, 94.0, 118.0, 59.0, 46.0, 310.0, 51.0, 79.0, 52.0, 46.0, 52.0, 313.0, 59.0, 46.0, 62.0]","[127.0, 252.0, 282.0, 485.0, 159.0, 181.0, 215.0, 136.0, 250.0, 251.0, 421.0, 240.0, 254.0, 252.0, 416.0, 460.0, 250.0, 406.0, 254.0, 228.0, 331.0, 250.0, 250.0, 314.0, 252.0, 370.0, 250.0, 120.0, 250.0, 303.0, 246.0, 241.0, 246.0]"
20888,2017-04-10,21601208,Final,1610612765,1610612764,2016,1610612765,101.0,0.457,1.0,0.385,22.0,36.0,1610612764,105.0,0.506,0.875,0.368,27.0,48.0,0,DET,WAS,"[50.0, 177.0, 210.0, 221.0, 74.0, 87.0, 54.0, 52.0, 58.0, 50.0, 50.0, 50.0, 62.0, 190.0, 59.0, 58.0, 52.0, 77.0, 107.0, 881.0, 750.0, 817.0, 887.0, 881.0, 765.0, 888.0, 765.0, 632.0, 887.0, 873.0, 886.0, 866.0, 647.0, 745.0, 828.0, 645.0, 889.0, 730.0, 817.0, 719.0, 645.0, 848.0, 888.0]","[246.0, 146.0, 151.0, 250.0, 10.0, 249.0, 334.0, 250.0, 246.0, 250.0, 248.0, 251.0, 444.0, 459.0, 244.0, 176.0, 250.0, 328.0, 259.0, 254.0, 194.0, 267.0, 246.0, 249.0, 470.0, 250.0, 169.0, 328.0, 250.0, 76.0, 249.0, 17.0, 419.0, 475.0, 419.0, 143.0, 252.0, 315.0, 244.0, 447.0, 347.0, 222.0, 250.0]","[838.0, 894.0, 886.0, 890.0, 882.0, 760.0, 755.0, 888.0, 888.0, 637.0, 853.0, 878.0, 655.0, 887.0, 853.0, 804.0, 882.0, 880.0, 878.0, 760.0, 882.0, 900.0, 881.0, 107.0, 53.0, 54.0, 177.0, 62.0, 211.0, 136.0, 62.0, 58.0, 171.0, 116.0, 234.0, 52.0, 52.0, 53.0, 126.0, 107.0, 64.0, 52.0]","[97.0, 254.0, 316.0, 254.0, 251.0, 388.0, 469.0, 250.0, 250.0, 202.0, 86.0, 250.0, 145.0, 249.0, 130.0, 270.0, 254.0, 251.0, 240.0, 364.0, 252.0, 252.0, 491.0, 259.0, 250.0, 249.0, 473.0, 243.0, 248.0, 233.0, 480.0, 264.0, 120.0, 97.0, 442.0, 250.0, 250.0, 267.0, 154.0, 184.0, 403.0, 250.0]"
