season,team1,qb1,date,playoff
2007,IND,Peyton Manning,17,1
2007,JAX,David Garrard,14,2
2007,JAX,Quinn Gray,4,0
2007,KC,Brodie Croyle,6,0
2007,KC,Damon Huard,10,0
2007,LAC,Philip Rivers,19,3
2007,LAR,Brock Berlin,1,0
2007,LAR,Gus Frerotte,3,0
2007,LAR,Marc Bulger,12,0
2007,MIA,Cleo Lemon,7,0
2007,MIA,John Beck,4,0
2007,MIA,Trent Green,5,0
2007,MIN,Brooks Bollinger,1,0
2007,MIN,Kelly Holcomb,3,0
2007,MIN,Tarvaris Jackson,12,0
2007,NE,Tom Brady,19,3
2007,NO,Drew Brees,16,0
2007,NYG,Eli Manning,20,4
2007,NYJ,Chad Pennington,8,0
2007,NYJ,Kellen Clemens,8,0
2007,OAK,Daunte Culpepper,6,0
2007,OAK,JaMarcus Russell,1,0
2007,OAK,Josh McCown,9,0
2007,PHI,A.J. Feeley,2,0
2007,PHI,Donovan McNabb,14,0
2007,PIT,Ben Roethlisberger,16,1
2007,PIT,Charlie Batch,1,0
2007,SEA,Matt Hasselbeck,18,2
2007,SF,Alex Smith,7,0
2007,SF,Chris Weinke,1,0
2007,SF,Shaun Hill,2,0
2007,SF,Trent Dilfer,6,0
2007,TB,Jeff Garcia,14,1
2007,TB,Luke McCown,3,0
2007,TEN,Kerry Collins,1,0
2007,TEN,Vince Young,16,1
2007,WSH,Jason Campbell,13,0
2007,WSH,Todd Collins,4,1
2008,ARI,Kurt Warner,20,4
2008,ATL,Matt Ryan,17,1
2008,BAL,Joe Flacco,19,3
2008,BUF,J.P. Losman,2,0
2008,BUF,Trent Edwards,14,0
2008,CAR,Jake Delhomme,17,1
2008,CHI,Kyle Orton,15,0
2008,CHI,Rex Grossman,1,0
2008,CIN,Carson Palmer,4,0
2008,CIN,Ryan Fitzpatrick,12,0
2008,CLE,Brady Quinn,3,0
2008,CLE,Bruce Gradkowski,1,0
2008,CLE,Derek Anderson,9,0
2008,CLE,Ken Dorsey,3,0
2008,DAL,Brad Johnson,3,0
2008,DAL,Tony Romo,13,0
2008,DEN,Jay Cutler,16,0
2008,DET,Dan Orlovsky,7,0
2008,DET,Daunte Culpepper,5,0
2008,DET,Jon Kitna,4,0
2008,GB,Aaron Rodgers,16,0
2008,HOU,Matt Schaub,11,0
2008,HOU,Sage Rosenfels,5,0
2008,IND,Peyton Manning,17,1
2008,JAX,David Garrard,16,0
2008,KC,Brodie Croyle,2,0
2008,KC,Damon Huard,3,0
2008,KC,Tyler Thigpen,11,0
2008,LAC,Philip Rivers,18,2
2008,LAR,Marc Bulger,15,0
2008,LAR,Trent Green,1,0
2008,MIA,Chad Pennington,17,1
2008,MIN,Gus Frerotte,11,0
2008,MIN,Tarvaris Jackson,6,1
2008,NE,Matt Cassel,15,0
2008,NE,Tom Brady,1,0
2008,NO,Drew Brees,16,0
2008,NYG,Eli Manning,17,1
2008,NYJ,Brett Favre,16,0
2008,OAK,Andrew Walter,1,0
2008,OAK,JaMarcus Russell,15,0
2008,PHI,Donovan McNabb,19,3
2008,PIT,Ben Roethlisberger,19,3
2008,SEA,Charlie Frye,1,0
2008,SEA,Matt Hasselbeck,7,0
2008,SEA,Seneca Wallace,8,0
2008,SF,J.T. O'Sullivan,8,0
2008,SF,Shaun Hill,8,0
2008,TB,Brian Griese,5,0
2008,TB,Jeff Garcia,11,0
2008,TEN,Kerry Collins,16,1
2008,TEN,Vince Young,1,0
2008,WSH,Jason Campbell,16,0
2009,ARI,Kurt Warner,17,2
2009,ARI,Matt Leinart,1,0
2009,ATL,Chris Redman,2,0
2009,ATL,Matt Ryan,14,0
2009,BAL,Joe Flacco,18,2
2009,BUF,Brian Brohm,1,0
2009,BUF,Ryan Fitzpatrick,8,0
2009,BUF,Trent Edwards,7,0
2009,CAR,Jake Delhomme,11,0
2009,CAR,Matt Moore,5,0
2009,CHI,Jay Cutler,16,0
2009,CIN,Carson Palmer,17,1
2009,CLE,Brady Quinn,9,0
2009,CLE,Derek Anderson,7,0
2009,DAL,Tony Romo,18,2
2009,DEN,Chris Simms,1,0
2009,DEN,Kyle Orton,15,0
2009,DET,Daunte Culpepper,5,0
2009,DET,Drew Stanton,1,0
2009,DET,Matthew Stafford,10,0
2009,GB,Aaron Rodgers,17,1
2009,HOU,Matt Schaub,16,0
2009,IND,Peyton Manning,19,3
2009,JAX,David Garrard,16,0
2009,KC,Brodie Croyle,1,0
2009,KC,Matt Cassel,15,0
2009,LAC,Philip Rivers,17,1
2009,LAR,Keith Null,4,0
2009,LAR,Kyle Boller,4,0
2009,LAR,Marc Bulger,8,0
2009,MIA,Chad Henne,13,0
2009,MIA,Chad Pennington,3,0
2009,MIN,Brett Favre,18,2
2009,NE,Tom Brady,17,1
2009,NO,Drew Brees,18,3
2009,NO,Mark Brunell,1,0
2009,NYG,Eli Manning,16,0
2009,NYJ,Kellen Clemens,1,0
2009,NYJ,Mark Sanchez,18,3
2009,OAK,Bruce Gradkowski,4,0
2009,OAK,Charlie Frye,3,0
2009,OAK,JaMarcus Russell,9,0
2009,PHI,Donovan McNabb,15,1
2009,PHI,Kevin Kolb,2,0
2009,PIT,Ben Roethlisberger,15,0
2009,PIT,Dennis Dixon,1,0
2009,SEA,Matt Hasselbeck,14,0
2009,SEA,Seneca Wallace,2,0
2009,SF,Alex Smith,10,0
2009,SF,Shaun Hill,6,0
2009,TB,Byron Leftwich,3,0
2009,TB,Josh Freeman,9,0
2009,TB,Josh Johnson,4,0
2009,TEN,Kerry Collins,6,0
2009,TEN,Vince Young,10,0
2009,WSH,Jason Campbell,16,0
2010,ARI,Derek Anderson,9,0
2010,ARI,John Skelton,4,0
2010,ARI,Max Hall,3,0
2010,ATL,Matt Ryan,17,1
2010,BAL,Joe Flacco,18,2
2010,BUF,Brian Brohm,1,0
2010,BUF,Ryan Fitzpatrick,13,0
2010,BUF,Trent Edwards,2,0
2010,CAR,Brian St. Pierre,1,0
2010,CAR,Jimmy Clausen,10,0
2010,CAR,Matt Moore,5,0
2010,CHI,Jay Cutler,17,2
2010,CHI,Todd Collins,1,0
2010,CIN,Carson Palmer,16,0
2010,CLE,Colt McCoy,8,0
2010,CLE,Jake Delhomme,4,0
2010,CLE,Seneca Wallace,4,0
2010,DAL,Jon Kitna,9,0
2010,DAL,Stephen McGee,1,0
2010,DAL,Tony Romo,6,0
2010,DEN,Kyle Orton,13,0
2010,DEN,Tim Tebow,3,0
2010,DET,Drew Stanton,3,0
2010,DET,Matthew Stafford,3,0
2010,DET,Shaun Hill,10,0
2010,GB,Aaron Rodgers,19,4
2010,GB,Matt Flynn,1,0
2010,HOU,Matt Schaub,16,0
2010,IND,Peyton Manning,17,1
2010,JAX,David Garrard,14,0
2010,JAX,Todd Bouman,1,0
2010,JAX,Trent Edwards,1,0
2010,KC,Brodie Croyle,1,0
2010,KC,Matt Cassel,16,1
2010,LAC,Philip Rivers,16,0
2010,LAR,Sam Bradford,16,0
2010,MIA,Chad Henne,14,0
2010,MIA,Chad Pennington,1,0
2010,MIA,Tyler Thigpen,1,0
2010,MIN,Brett Favre,13,0
2010,MIN,Joe Webb,2,0
2010,MIN,Tarvaris Jackson,1,0
2010,NE,Tom Brady,17,1
2010,NO,Drew Brees,17,1
2010,NYG,Eli Manning,16,0
2010,NYJ,Mark Brunell,1,0
2010,NYJ,Mark Sanchez,18,3
2010,OAK,Bruce Gradkowski,4,0
2010,OAK,Jason Campbell,12,0
2010,PHI,Kevin Kolb,5,0
2010,PHI,Michael Vick,12,1
2010,PIT,Ben Roethlisberger,15,3
2010,PIT,Charlie Batch,2,0
2010,PIT,Dennis Dixon,2,0
2010,SEA,Charlie Whitehurst,2,0
2010,SEA,Matt Hasselbeck,16,2
2010,SF,Alex Smith,10,0
2010,SF,Troy Smith,6,0
2010,TB,Josh Freeman,16,0
2010,TEN,Kerry Collins,7,0
2010,TEN,Rusty Smith,1,0
2010,TEN,Vince Young,8,0
2010,WSH,Donovan McNabb,13,0
2010,WSH,Rex Grossman,3,0
2011,ARI,John Skelton,7,0
2011,ARI,Kevin Kolb,9,0
2011,ATL,Matt Ryan,17,1
2011,BAL,Joe Flacco,18,2
2011,BUF,Ryan Fitzpatrick,16,0
2011,CAR,Cam Newton,16,0
2011,CHI,Caleb Hanie,4,0
2011,CHI,Jay Cutler,10,0
2011,CHI,Josh McCown,2,0
2011,CIN,Andy Dalton,17,1
2011,CLE,Colt McCoy,13,0
2011,CLE,Seneca Wallace,3,0
2011,DAL,Tony Romo,16,0
2011,DEN,Kyle Orton,5,0
2011,DEN,Tim Tebow,13,2
2011,DET,Matthew Stafford,17,1
2011,GB,Aaron Rodgers,16,1
2011,GB,Matt Flynn,1,0
2011,HOU,Matt Leinart,1,0
2011,HOU,Matt Schaub,10,0
2011,HOU,T.J. Yates,7,2
2011,IND,Curtis Painter,8,0
2011,IND,Dan Orlovsky,5,0
2011,IND,Kerry Collins,3,0
2011,JAX,Blaine Gabbert,14,0
2011,JAX,Luke McCown,2,0
2011,KC,Kyle Orton,3,0
2011,KC,Matt Cassel,9,0
2011,KC,Tyler Palko,4,0
2011,LAC,Philip Rivers,16,0
2011,LAR,A.J. Feeley,3,0
2011,LAR,Kellen Clemens,3,0
2011,LAR,Sam Bradford,10,0
2011,MIA,Chad Henne,4,0
2011,MIA,Matt Moore,12,0
2011,MIN,Christian Ponder,10,0
2011,MIN,Donovan McNabb,6,0
2011,NE,Tom Brady,19,3
2011,NO,Drew Brees,18,2
2011,NYG,Eli Manning,20,4
2011,NYJ,Mark Sanchez,16,0
2011,OAK,Carson Palmer,9,0
2011,OAK,Jason Campbell,6,0
2011,OAK,Kyle Boller,1,0
2011,PHI,Michael Vick,13,0
2011,PHI,Vince Young,3,0
2011,PIT,Ben Roethlisberger,16,1
2011,PIT,Charlie Batch,1,0
2011,SEA,Charlie Whitehurst,2,0
2011,SEA,Tarvaris Jackson,14,0
2011,SF,Alex Smith,18,2
2011,TB,Josh Freeman,15,0
2011,TB,Josh Johnson,1,0
2011,TEN,Matt Hasselbeck,16,0
2011,WSH,John Beck,3,0
2011,WSH,Rex Grossman,13,0
2012,ARI,Brian Hoyer,1,0
2012,ARI,John Skelton,6,0
2012,ARI,Kevin Kolb,5,0
2012,ARI,Ryan Lindley,4,0
2012,ATL,Matt Ryan,18,2
2012,BAL,Joe Flacco,20,4
2012,BUF,Ryan Fitzpatrick,16,0
2012,CAR,Cam Newton,16,0
2012,CHI,Jason Campbell,1,0
2012,CHI,Jay Cutler,15,0
2012,CIN,Andy Dalton,17,1
2012,CLE,Brandon Weeden,15,0
2012,CLE,Thaddeus Lewis,1,0
2012,DAL,Tony Romo,16,0
2012,DEN,Peyton Manning,17,1
2012,DET,Matthew Stafford,16,0
2012,GB,Aaron Rodgers,18,2
2012,HOU,Matt Schaub,18,2
2012,IND,Andrew Luck,17,1
2012,JAX,Blaine Gabbert,10,0
2012,JAX,Chad Henne,6,0
2012,KC,Brady Quinn,8,0
2012,KC,Matt Cassel,8,0
2012,LAC,Philip Rivers,16,0
2012,LAR,Sam Bradford,16,0
2012,MIA,Ryan Tannehill,16,0
2012,MIN,Christian Ponder,16,0
2012,MIN,Joe Webb,1,1
2012,NE,Tom Brady,18,2
2012,NO,Drew Brees,16,0
2012,NYG,Eli Manning,16,0
2012,NYJ,Greg McElroy,1,0
2012,NYJ,Mark Sanchez,15,0
2012,OAK,Carson Palmer,15,0
2012,OAK,Terrelle Pryor,1,0
2012,PHI,Michael Vick,10,0
2012,PHI,Nick Foles,6,0
2012,PIT,Ben Roethlisberger,13,0
2012,PIT,Byron Leftwich,1,0
2012,PIT,Charlie Batch,2,0
2012,SEA,Russell Wilson,18,2
2012,SF,Alex Smith,9,0
2012,SF,Colin Kaepernick,10,3
2012,TB,Josh Freeman,16,0
2012,TEN,Jake Locker,11,0
2012,TEN,Matt Hasselbeck,5,0
2012,WSH,Kirk Cousins,1,0
2012,WSH,Robert Griffin,16,1
2013,ARI,Carson Palmer,16,0
2013,ATL,Matt Ryan,16,0
2013,BAL,Joe Flacco,16,0
2013,BUF,EJ Manuel,10,0
2013,BUF,Jeff Tuel,1,0
2013,BUF,Thaddeus Lewis,5,0
2013,CAR,Cam Newton,17,1
2013,CHI,Jay Cutler,11,0
2013,CHI,Josh McCown,5,0
2013,CIN,Andy Dalton,17,1
2013,CLE,Brandon Weeden,5,0
2013,CLE,Brian Hoyer,3,0
2013,CLE,Jason Campbell,8,0
2013,DAL,Kyle Orton,1,0
2013,DAL,Tony Romo,15,0
2013,DEN,Peyton Manning,19,3
2013,DET,Matthew Stafford,16,0
2013,GB,Aaron Rodgers,10,1
2013,GB,Matt Flynn,4,0
2013,GB,Scott Tolzien,2,0
2013,GB,Seneca Wallace,1,0
2013,HOU,Case Keenum,8,0
2013,HOU,Matt Schaub,8,0
2013,IND,Andrew Luck,18,2
2013,JAX,Blaine Gabbert,3,0
2013,JAX,Chad Henne,13,0
2013,KC,Alex Smith,16,1
2013,KC,Chase Daniel,1,0
2013,LAC,Philip Rivers,18,2
2013,LAR,Kellen Clemens,9,0
2013,LAR,Sam Bradford,7,0
2013,MIA,Ryan Tannehill,16,0
2013,MIN,Christian Ponder,9,0
2013,MIN,Josh Freeman,1,0
2013,MIN,Matt Cassel,6,0
2013,NE,Tom Brady,18,2
2013,NO,Drew Brees,18,2
2013,NYG,Eli Manning,16,0
2013,NYJ,Geno Smith,16,0
2013,OAK,Matt Flynn,1,0
2013,OAK,Matt McGloin,6,0
2013,OAK,Terrelle Pryor,9,0
2013,PHI,Michael Vick,6,0
2013,PHI,Nick Foles,11,1
2013,PIT,Ben Roethlisberger,16,0
2013,SEA,Russell Wilson,19,3
2013,SF,Colin Kaepernick,19,3
2013,TB,Josh Freeman,3,0
2013,TB,Mike Glennon,13,0
2013,TEN,Jake Locker,7,0
2013,TEN,Ryan Fitzpatrick,9,0
2013,WSH,Kirk Cousins,3,0
2013,WSH,Robert Griffin,13,0
2014,ARI,Carson Palmer,6,0
2014,ARI,Drew Stanton,8,0
2014,ARI,Ryan Lindley,3,1
2014,ATL,Matt Ryan,16,0
2014,BAL,Joe Flacco,18,2
2014,BUF,EJ Manuel,4,0
2014,BUF,Kyle Orton,12,0
2014,CAR,Cam Newton,16,2
2014,CAR,Derek Anderson,2,0
2014,CHI,Jay Cutler,15,0
2014,CHI,Jimmy Clausen,1,0
2014,CIN,Andy Dalton,17,1
2014,CLE,Brian Hoyer,13,0
2014,CLE,Connor Shaw,1,0
2014,CLE,Johnny Manziel,2,0
2014,DAL,Brandon Weeden,1,0
2014,DAL,Tony Romo,17,2
2014,DEN,Peyton Manning,17,1
2014,DET,Matthew Stafford,17,1
2014,GB,Aaron Rodgers,18,2
2014,HOU,Case Keenum,2,0
2014,HOU,Ryan Fitzpatrick,12,0
2014,HOU,Ryan Mallett,2,0
2014,IND,Andrew Luck,19,3
2014,JAX,Blake Bortles,13,0
2014,JAX,Chad Henne,3,0
2014,KC,Alex Smith,15,0
2014,KC,Chase Daniel,1,0
2014,LAC,Philip Rivers,16,0
2014,LAR,Austin Davis,8,0
2014,LAR,Shaun Hill,8,0
2014,MIA,Ryan Tannehill,16,0
2014,MIN,Christian Ponder,1,0
2014,MIN,Matt Cassel,3,0
2014,MIN,Teddy Bridgewater,12,0
2014,NE,Tom Brady,19,3
2014,NO,Drew Brees,16,0
2014,NYG,Eli Manning,16,0
2014,NYJ,Geno Smith,13,0
2014,NYJ,Michael Vick,3,0
2014,OAK,Derek Carr,16,0
2014,PHI,Mark Sanchez,8,0
2014,PHI,Nick Foles,8,0
2014,PIT,Ben Roethlisberger,17,1
2014,SEA,Russell Wilson,19,3
2014,SF,Colin Kaepernick,16,0
2014,TB,Josh McCown,11,0
2014,TB,Mike Glennon,5,0
2014,TEN,Charlie Whitehurst,5,0
2014,TEN,Jake Locker,5,0
2014,TEN,Zach Mettenberger,6,0
2014,WSH,Colt McCoy,4,0
2014,WSH,Kirk Cousins,5,0
2014,WSH,Robert Griffin,7,0
2015,ARI,Carson Palmer,18,2
2015,ATL,Matt Ryan,16,0
2015,BAL,Jimmy Clausen,2,0
2015,BAL,Joe Flacco,10,0
2015,BAL,Matt Schaub,2,0
2015,BAL,Ryan Mallett,2,0
2015,BUF,EJ Manuel,2,0
2015,BUF,Matt Cassel,1,0
2015,BUF,Tyrod Taylor,13,0
2015,CAR,Cam Newton,19,3
2015,CHI,Jay Cutler,15,0
2015,CHI,Jimmy Clausen,1,0
2015,CIN,A.J. McCarron,4,1
2015,CIN,Andy Dalton,13,0
2015,CLE,Austin Davis,2,0
2015,CLE,Johnny Manziel,6,0
2015,CLE,Josh McCown,8,0
2015,DAL,Brandon Weeden,3,0
2015,DAL,Kellen Moore,2,0
2015,DAL,Matt Cassel,7,0
2015,DAL,Tony Romo,4,0
2015,DEN,Brock Osweiler,7,0
2015,DEN,Peyton Manning,12,3
2015,DET,Matthew Stafford,16,0
2015,GB,Aaron Rodgers,18,2
2015,HOU,Brandon Weeden,1,0
2015,HOU,Brian Hoyer,10,1
2015,HOU,Ryan Mallett,4,0
2015,HOU,T.J. Yates,2,0
2015,IND,Andrew Luck,7,0
2015,IND,Josh Freeman,1,0
2015,IND,Matt Hasselbeck,8,0
2015,JAX,Blake Bortles,16,0
2015,KC,Alex Smith,18,2
2015,LAC,Philip Rivers,16,0
2015,LAR,Case Keenum,5,0
2015,LAR,Nick Foles,11,0
2015,MIA,Ryan Tannehill,16,0
2015,MIN,Teddy Bridgewater,17,1
2015,NE,Tom Brady,18,2
2015,NO,Drew Brees,15,0
2015,NO,Luke McCown,1,0
2015,NYG,Eli Manning,16,0
2015,NYJ,Ryan Fitzpatrick,16,0
2015,OAK,Derek Carr,16,0
2015,PHI,Mark Sanchez,2,0
2015,PHI,Sam Bradford,14,0
2015,PIT,Ben Roethlisberger,13,2
2015,PIT,Landry Jones,2,0
2015,PIT,Michael Vick,3,0
2015,SEA,Russell Wilson,18,2
2015,SF,Blaine Gabbert,8,0
2015,SF,Colin Kaepernick,8,0
2015,TB,Jameis Winston,16,0
2015,TEN,Marcus Mariota,12,0
2015,TEN,Zach Mettenberger,4,0
2015,WSH,Kirk Cousins,17,1
2016,ARI,Carson Palmer,15,0
2016,ARI,Drew Stanton,1,0
2016,ATL,Matt Ryan,19,3
2016,BAL,Joe Flacco,16,0
2016,BUF,EJ Manuel,1,0
2016,BUF,Tyrod Taylor,15,0
2016,CAR,Cam Newton,14,0
2016,CAR,Derek Anderson,2,0
2016,CHI,Brian Hoyer,5,0
2016,CHI,Jay Cutler,5,0
2016,CHI,Matt Barkley,6,0
2016,CIN,Andy Dalton,16,0
2016,CLE,Cody Kessler,8,0
2016,CLE,Josh McCown,3,0
2016,CLE,Robert Griffin,5,0
2016,DAL,Dak Prescott,17,1
2016,DEN,Paxton Lynch,2,0
2016,DEN,Trevor Siemian,14,0
2016,DET,Matthew Stafford,17,1
2016,GB,Aaron Rodgers,19,3
2016,HOU,Brock Osweiler,16,2
2016,HOU,Tom Savage,2,0
2016,IND,Andrew Luck,15,0
2016,IND,Scott Tolzien,1,0
2016,JAX,Blake Bortles,16,0
2016,KC,Alex Smith,16,1
2016,KC,Nick Foles,1,0
2016,LAC,Philip Rivers,16,0
2016,LAR,Case Keenum,9,0
2016,LAR,Jared Goff,7,0
2016,MIA,Matt Moore,4,1
2016,MIA,Ryan Tannehill,13,0
2016,MIN,Sam Bradford,15,0
2016,MIN,Shaun Hill,1,0
2016,NE,Jacoby Brissett,2,0
2016,NE,Jimmy Garoppolo,2,0
2016,NE,Tom Brady,15,3
2016,NO,Drew Brees,16,0
2016,NYG,Eli Manning,17,1
2016,NYJ,Bryce Petty,4,0
2016,NYJ,Geno Smith,1,0
2016,NYJ,Ryan Fitzpatrick,11,0
2016,OAK,Connor Cook,1,1
2016,OAK,Derek Carr,15,0
2016,OAK,Matt McGloin,1,0
2016,PHI,Carson Wentz,16,0
2016,PIT,Ben Roethlisberger,17,3
2016,PIT,Landry Jones,2,0
2016,SEA,Russell Wilson,18,2
2016,SF,Blaine Gabbert,5,0
2016,SF,Colin Kaepernick,11,0
2016,TB,Jameis Winston,16,0
2016,TEN,Marcus Mariota,15,0
2016,TEN,Matt Cassel,1,0
2016,WSH,Kirk Cousins,16,0
2017,ARI,Blaine Gabbert,5,0
2017,ARI,Carson Palmer,7,0
2017,ARI,Drew Stanton,4,0
2017,ATL,Matt Ryan,18,2
2017,BAL,Joe Flacco,16,0
2017,BUF,Nathan Peterman,2,0
2017,BUF,Tyrod Taylor,15,1
2017,CAR,Cam Newton,17,1
2017,CHI,Mike Glennon,4,0
2017,CHI,Mitchell Trubisky,12,0
2017,CIN,Andy Dalton,16,0
2017,CLE,DeShone Kizer,15,0
2017,CLE,Kevin Hogan,1,0
2017,DAL,Dak Prescott,16,0
2017,DEN,Brock Osweiler,4,0
2017,DEN,Paxton Lynch,2,0
2017,DEN,Trevor Siemian,10,0
2017,DET,Matthew Stafford,16,0
2017,GB,Aaron Rodgers,7,0
2017,GB,Brett Hundley,9,0
2017,HOU,Deshaun Watson,6,0
2017,HOU,T.J. Yates,3,0
2017,HOU,Tom Savage,7,0
2017,IND,Jacoby Brissett,15,0
2017,IND,Scott Tolzien,1,0
2017,JAX,Blake Bortles,19,3
2017,KC,Alex Smith,16,1
2017,KC,Patrick Mahomes,1,0
2017,LAC,Philip Rivers,16,0
2017,LAR,Jared Goff,16,1
2017,LAR,Sean Mannion,1,0
2017,MIA,Jay Cutler,14,0
2017,MIA,Matt Moore,2,0
2017,MIN,Case Keenum,16,2
2017,MIN,Sam Bradford,2,0
2017,NE,Tom Brady,19,3
2017,NO,Drew Brees,18,2
2017,NYG,Eli Manning,15,0
2017,NYG,Geno Smith,1,0
2017,NYJ,Bryce Petty,3,0
2017,NYJ,Josh McCown,13,0
2017,OAK,Derek Carr,15,0
2017,OAK,EJ Manuel,1,0
2017,PHI,Carson Wentz,13,0
2017,PHI,Nick Foles,6,3
2017,PIT,Ben Roethlisberger,16,1
2017,PIT,Landry Jones,1,0
2017,SEA,Russell Wilson,16,0
2017,SF,Brian Hoyer,6,0
2017,SF,C.J. Beathard,5,0
2017,SF,Jimmy Garoppolo,5,0
2017,TB,Jameis Winston,13,0
2017,TB,Ryan Fitzpatrick,3,0
2017,TEN,Marcus Mariota,17,2
2017,TEN,Matt Cassel,1,0
2017,WSH,Kirk Cousins,16,0
2018,ARI,Josh Rosen,13,0
2018,ARI,Sam Bradford,3,0
2018,ATL,Matt Ryan,16,0
2018,BAL,Joe Flacco,9,0
2018,BAL,Lamar Jackson,8,1
2018,BUF,Derek Anderson,2,0
2018,BUF,Josh Allen,11,0
2018,BUF,Matt Barkley,1,0
2018,BUF,Nathan Peterman,2,0
2018,CAR,Cam Newton,14,0
2018,CAR,Kyle Allen,1,0
2018,CAR,Taylor Heinicke,1,0
2018,CHI,Chase Daniel,2,0
2018,CHI,Mitchell Trubisky,15,1
2018,CIN,Andy Dalton,11,0
2018,CIN,Jeff Driskel,5,0
2018,CLE,Baker Mayfield,13,0
2018,CLE,Tyrod Taylor,3,0
2018,DAL,Dak Prescott,18,2
2018,DEN,Case Keenum,16,0
2018,DET,Matthew Stafford,16,0
2018,GB,Aaron Rodgers,16,0
2018,HOU,Deshaun Watson,17,1
2018,IND,Andrew Luck,18,2
2018,JAX,Blake Bortles,12,0
2018,JAX,Cody Kessler,4,0
2018,KC,Patrick Mahomes,18,2
2018,LAC,Philip Rivers,18,2
2018,LAR,Jared Goff,19,3
2018,MIA,Brock Osweiler,5,0
2018,MIA,Ryan Tannehill,11,0
2018,MIN,Kirk Cousins,16,0
2018,NE,Tom Brady,19,3
2018,NO,Drew Brees,17,2
2018,NO,Teddy Bridgewater,1,0
2018,NYG,Eli Manning,16,0
2018,NYJ,Josh McCown,3,0
2018,NYJ,Sam Darnold,13,0
2018,OAK,Derek Carr,16,0
2018,PHI,Carson Wentz,11,0
2018,PHI,Nick Foles,7,2
2018,PIT,Ben Roethlisberger,16,0
2018,SEA,Russell Wilson,17,1
2018,SF,C.J. Beathard,5,0
2018,SF,Jimmy Garoppolo,3,0
2018,SF,Nick Mullens,8,0
2018,TB,Jameis Winston,9,0
2018,TB,Ryan Fitzpatrick,7,0
2018,TEN,Blaine Gabbert,3,0
2018,TEN,Marcus Mariota,13,0
2018,WSH,Alex Smith,10,0
2018,WSH,Colt McCoy,2,0
2018,WSH,Josh Johnson,3,0
2018,WSH,Mark Sanchez,1,0
2019,ARI,Kyler Murray,16,0
2019,ATL,Matt Ryan,15,0
2019,ATL,Matt Schaub,1,0
2019,BAL,Lamar Jackson,16,1
2019,BAL,Trace McSorley,1,0
2019,BUF,Josh Allen,17,1
2019,CAR,Cam Newton,2,0
2019,CAR,Kyle Allen,12,0
2019,CAR,Will Grier,2,0
2019,CHI,Chase Daniel,1,0
2019,CHI,Mitchell Trubisky,15,0
2019,CIN,Andy Dalton,13,0
2019,CIN,Ryan Finley,3,0
2019,CLE,Baker Mayfield,16,0
2019,DAL,Dak Prescott,16,0
2019,DEN,Brandon Allen,3,0
2019,DEN,Drew Lock,5,0
2019,DEN,Joe Flacco,8,0
2019,DET,David Blough,5,0
2019,DET,Jeff Driskel,3,0
2019,DET,Matthew Stafford,8,0
2019,GB,Aaron Rodgers,18,2
2019,HOU,AJ McCarron,1,0
2019,HOU,Deshaun Watson,17,2
2019,IND,Brian Hoyer,1,0
2019,IND,Jacoby Brissett,15,0
2019,JAX,Gardner Minshew,12,0
2019,JAX,Nick Foles,4,0
2019,KC,Matt Moore,2,0
2019,KC,Patrick Mahomes,17,3
2019,LAC,Philip Rivers,16,0
2019,LAR,Jared Goff,16,0
2019,MIA,Josh Rosen,3,0
2019,MIA,Ryan Fitzpatrick,13,0
2019,MIN,Kirk Cousins,17,2
2019,MIN,Sean Mannion,1,0
2019,NE,Tom Brady,17,1
2019,NO,Drew Brees,12,1
2019,NO,Teddy Bridgewater,5,0
2019,NYG,Daniel Jones,12,0
2019,NYG,Eli Manning,4,0
2019,NYJ,Luke Falk,2,0
2019,NYJ,Sam Darnold,13,0
2019,NYJ,Trevor Siemian,1,0
2019,OAK,Derek Carr,16,0
2019,PHI,Carson Wentz,17,1
2019,PIT,Ben Roethlisberger,2,0
2019,PIT,Devlin Hodges,6,0
2019,PIT,Mason Rudolph,8,0
2019,SEA,Russell Wilson,18,2
2019,SF,Jimmy Garoppolo,19,3
2019,TB,Jameis Winston,16,0
2019,TEN,Marcus Mariota,6,0
2019,TEN,Ryan Tannehill,13,3
2019,WSH,Case Keenum,8,0
2019,WSH,Colt McCoy,1,0
2019,WSH,Dwayne Haskins,7,0
2020,ARI,Kyler Murray,16,0
2020,ATL,Matt Ryan,16,0
2020,BAL,Lamar Jackson,17,2
2020,BAL,Robert Griffin III,1,0
2020,BUF,Josh Allen,19,3
2020,CAR,P.J. Walker,1,0
2020,CAR,Teddy Bridgewater,15,0
2020,CHI,Mitchell Trubisky,10,1
2020,CHI,Nick Foles,7,0
2020,CIN,Brandon Allen,5,0
2020,CIN,Joe Burrow,10,0
2020,CIN,Ryan Finley,1,0
2020,CLE,Baker Mayfield,18,2
2020,DAL,Andy Dalton,9,0
2020,DAL,Ben DiNucci,1,0
2020,DAL,Dak Prescott,5,0
2020,DAL,Garrett Gilbert,1,0
2020,DEN,Brett Rypien,1,0
2020,DEN,Drew Lock,13,0
2020,DEN,Jeff Driskel,1,0
2020,DEN,Kendall Hinton,1,0
2020,DET,Matthew Stafford,16,0
2020,GB,Aaron Rodgers,18,2
2020,HOU,Deshaun Watson,16,0
2020,IND,Philip Rivers,17,1
2020,JAX,Gardner Minshew,8,0
2020,JAX,Jake Luton,3,0
2020,JAX,Mike Glennon,5,0
